observation_date,STLFSI4
2015-04-10,-0.3712
2015-04-17,-0.3613
2015-04-24,-0.4062
2015-05-01,-0.3855
2015-05-08,-0.3280
2015-05-15,-0.3022
2015-05-22,-0.3023
2015-05-29,-0.2012
2015-06-05,-0.2005
2015-06-12,-0.2150
2015-06-19,-0.1721
2015-06-26,-0.3232
2015-07-03,0.0604
2015-07-10,-0.0241
2015-07-17,-0.3476
2015-07-24,-0.1939
2015-07-31,-0.1036
2015-08-07,-0.1516
2015-08-14,-0.0585
2015-08-21,0.1642
2015-08-28,0.6585
2015-09-04,0.2752
2015-09-11,0.1688
2015-09-18,0.1838
2015-09-25,0.4101
2015-10-02,0.6813
2015-10-09,0.0651
2015-10-16,0.1409
2015-10-23,0.0197
2015-10-30,-0.0165
2015-11-06,-0.0901
2015-11-13,0.1214
2015-11-20,0.0918
2015-11-27,0.0375
2015-12-04,0.1162
2015-12-11,0.4471
2015-12-18,0.5273
2015-12-25,0.3680
2016-01-01,0.3065
2016-01-08,0.6875
2016-01-15,0.8544
2016-01-22,0.9686
2016-01-29,0.5262
2016-02-05,0.7004
2016-02-12,1.2354
2016-02-19,0.5610
2016-02-26,0.5394
2016-03-04,0.2254
2016-03-11,0.2613
2016-03-18,0.1486
2016-03-25,0.1517
2016-04-01,0.3682
2016-04-08,0.3257
2016-04-15,0.0823
2016-04-22,-0.0308
2016-04-29,0.0596
2016-05-06,0.2582
2016-05-13,0.1692
2016-05-20,0.0676
2016-05-27,-0.0119
2016-06-03,0.1158
2016-06-10,0.1428
2016-06-17,0.5547
2016-06-24,0.2469
2016-07-01,0.5684
2016-07-08,0.1951
2016-07-15,-0.1076
2016-07-22,0.0852
2016-07-29,0.2270
2016-08-05,0.3482
2016-08-12,0.2037
2016-08-19,0.1850
2016-08-26,0.2618
2016-09-02,0.2747
2016-09-09,0.2866
2016-09-16,0.4932
2016-09-23,0.3224
2016-09-30,0.3020
2016-10-07,0.0840
2016-10-14,0.2177
2016-10-21,0.1740
2016-10-28,0.1003
2016-11-04,0.4856
2016-11-11,-0.0162
2016-11-18,-0.0386
2016-11-25,-0.1222
2016-12-02,-0.0131
2016-12-09,-0.2618
2016-12-16,-0.1595
2016-12-23,-0.1057
2016-12-30,-0.0625
2017-01-06,-0.1051
2017-01-13,-0.1155
2017-01-20,-0.0927
2017-01-27,-0.2057
2017-02-03,-0.1420
2017-02-10,-0.1821
2017-02-17,-0.3038
2017-02-24,-0.2302
2017-03-03,-0.3989
2017-03-10,-0.4133
2017-03-17,-0.3730
2017-03-24,-0.2489
2017-03-31,-0.4173
2017-04-07,-0.3897
2017-04-14,-0.2636
2017-04-21,-0.2621
2017-04-28,-0.5877
2017-05-05,-0.5098
2017-05-12,-0.6162
2017-05-19,-0.4824
2017-05-26,-0.6632
2017-06-02,-0.6318
2017-06-09,-0.7200
2017-06-16,-0.7166
2017-06-23,-0.4882
2017-06-30,-0.5663
2017-07-07,-0.5979
2017-07-14,-0.5747
2017-07-21,-0.6955
2017-07-28,-0.7272
2017-08-04,-0.6299
2017-08-11,-0.4695
2017-08-18,-0.4476
2017-08-25,-0.4706
2017-09-01,-0.5183
2017-09-08,-0.4342
2017-09-15,-0.6775
2017-09-22,-0.7186
2017-09-29,-0.6695
2017-10-06,-0.7138
2017-10-13,-0.6777
2017-10-20,-0.7454
2017-10-27,-0.7486
2017-11-03,-0.7125
2017-11-10,-0.6835
2017-11-17,-0.6789
2017-11-24,-0.8339
2017-12-01,-0.7887
2017-12-08,-0.7188
2017-12-15,-0.6553
2017-12-22,-0.6153
2017-12-29,-0.5150
2018-01-05,-0.6328
2018-01-12,-0.7123
2018-01-19,-0.6540
2018-01-26,-0.6650
2018-02-02,-0.5099
2018-02-09,0.0896
2018-02-16,-0.2696
2018-02-23,-0.3480
2018-03-02,-0.0809
2018-03-09,-0.1041
2018-03-16,-0.0333
2018-03-23,0.2463
2018-03-30,0.3276
2018-04-06,0.3264
2018-04-13,0.1279
2018-04-20,-0.0718
2018-04-27,-0.0353
2018-05-04,-0.0026
2018-05-11,-0.2447
2018-05-18,-0.3041
2018-05-25,-0.2390
2018-06-01,0.0502
2018-06-08,-0.3966
2018-06-15,-0.3480
2018-06-22,-0.2815
2018-06-29,-0.0707
2018-07-06,-0.1987
2018-07-13,-0.4268
2018-07-20,-0.4630
2018-07-27,-0.5455
2018-08-03,-0.4531
2018-08-10,-0.5592
2018-08-17,-0.4540
2018-08-24,-0.6363
2018-08-31,-0.6796
2018-09-07,-0.6063
2018-09-14,-0.7199
2018-09-21,-0.8186
2018-09-28,-0.7563
2018-10-05,-0.7915
2018-10-12,-0.4499
2018-10-19,-0.5126
2018-10-26,-0.2196
2018-11-02,-0.2328
2018-11-09,-0.4769
2018-11-16,-0.0338
2018-11-23,0.0452
2018-11-30,-0.1522
2018-12-07,0.1944
2018-12-14,0.2539
2018-12-21,0.5299
2018-12-28,0.6574
2019-01-04,0.3018
2019-01-11,-0.1859
2019-01-18,-0.1540
2019-01-25,-0.1319
2019-02-01,-0.1525
2019-02-08,-0.2973
2019-02-15,-0.3624
2019-02-22,-0.5280
2019-03-01,-0.5878
2019-03-08,-0.4712
2019-03-15,-0.5757
2019-03-22,-0.5867
2019-03-29,-0.3285
2019-04-05,-0.6757
2019-04-12,-0.6596
2019-04-19,-0.7769
2019-04-26,-0.6391
2019-05-03,-0.6781
2019-05-10,-0.3868
2019-05-17,-0.3628
2019-05-24,-0.4829
2019-05-31,-0.1940
2019-06-07,-0.2155
2019-06-14,-0.4379
2019-06-21,-0.3513
2019-06-28,-0.3459
2019-07-05,-0.5324
2019-07-12,-0.4566
2019-07-19,-0.3692
2019-07-26,-0.4969
2019-08-02,-0.2732
2019-08-09,0.2324
2019-08-16,0.1857
2019-08-23,-0.1002
2019-08-30,-0.0613
2019-09-06,-0.1051
2019-09-13,-0.3511
2019-09-20,-0.1589
2019-09-27,0.0916
2019-10-04,0.3538
2019-10-11,0.1289
2019-10-18,-0.1414
2019-10-25,-0.1393
2019-11-01,-0.0754
2019-11-08,-0.1059
2019-11-15,-0.1142
2019-11-22,-0.0639
2019-11-29,-0.2001
2019-12-06,-0.1029
2019-12-13,-0.2776
2019-12-20,-0.3749
2019-12-27,-0.1910
2020-01-03,-0.2378
2020-01-10,-0.3636
2020-01-17,-0.5310
2020-01-24,-0.4209
2020-01-31,-0.1352
2020-02-07,-0.4720
2020-02-14,-0.5798
2020-02-21,-0.4572
2020-02-28,0.6474
2020-03-06,1.3131
2020-03-13,3.4751
2020-03-20,5.6313
2020-03-27,5.3409
2020-04-03,3.1365
2020-04-10,2.5992
2020-04-17,1.8644
2020-04-24,2.3880
2020-05-01,1.2320
2020-05-08,0.9333
2020-05-15,0.9055
2020-05-22,0.4206
2020-05-29,0.1933
2020-06-05,-0.0972
2020-06-12,0.2642
2020-06-19,0.4685
2020-06-26,0.4948
2020-07-03,0.4079
2020-07-10,0.1083
2020-07-17,0.0623
2020-07-24,-0.2281
2020-07-31,-0.0782
2020-08-07,-0.2066
2020-08-14,-0.2657
2020-08-21,-0.0685
2020-08-28,-0.2690
2020-09-04,-0.1207
2020-09-11,0.0507
2020-09-18,-0.1327
2020-09-25,0.2494
2020-10-02,-0.0763
2020-10-09,-0.2365
2020-10-16,-0.0925
2020-10-23,0.0094
2020-10-30,0.3831
2020-11-06,-0.0767
2020-11-13,-0.4796
2020-11-20,-0.1634
2020-11-27,-0.3981
2020-12-04,-0.4440
2020-12-11,-0.4204
2020-12-18,-0.3777
2020-12-25,-0.4182
2021-01-01,-0.4743
2021-01-08,-0.4834
2021-01-15,-0.5270
2021-01-22,-0.5144
2021-01-29,-0.2685
2021-02-05,-0.5745
2021-02-12,-0.7603
2021-02-19,-0.6510
2021-02-26,-0.4439
2021-03-05,-0.4067
2021-03-12,-0.4980
2021-03-19,-0.5441
2021-03-26,-0.6255
2021-04-02,-0.7159
2021-04-09,-0.8158
2021-04-16,-0.7681
2021-04-23,-0.7182
2021-04-30,-0.8042
2021-05-07,-0.8054
2021-05-14,-0.7463
2021-05-21,-0.7135
2021-05-28,-0.8123
2021-06-04,-0.8476
2021-06-11,-0.7947
2021-06-18,-0.7738
2021-06-25,-0.8032
2021-07-02,-0.8438
2021-07-09,-0.7135
2021-07-16,-0.8010
2021-07-23,-0.5712
2021-07-30,-0.7651
2021-08-06,-0.6772
2021-08-13,-0.8592
2021-08-20,-0.6212
2021-08-27,-0.7671
2021-09-03,-0.7610
2021-09-10,-0.7111
2021-09-17,-0.6797
2021-09-24,-0.5452
2021-10-01,-0.6295
2021-10-08,-0.6378
2021-10-15,-0.7308
2021-10-22,-0.9033
2021-10-29,-0.8123
2021-11-05,-0.6836
2021-11-12,-0.7892
2021-11-19,-0.6876
2021-11-26,-0.4900
2021-12-03,-0.1765
2021-12-10,-0.7077
2021-12-17,-0.5025
2021-12-24,-0.5836
2021-12-31,-0.7714
2022-01-07,-0.7008
2022-01-14,-0.6634
2022-01-21,-0.3875
2022-01-28,-0.2080
2022-02-04,-0.5174
2022-02-11,-0.5892
2022-02-18,-0.1693
2022-02-25,-0.0135
2022-03-04,0.2837
2022-03-11,0.1440
2022-03-18,-0.3114
2022-03-25,-0.6144
2022-04-01,-0.4815
2022-04-08,-0.3744
2022-04-15,-0.2846
2022-04-22,-0.3911
2022-04-29,0.1701
2022-05-06,0.2018
2022-05-13,0.5454
2022-05-20,0.2925
2022-05-27,0.2679
2022-06-03,-0.1712
2022-06-10,-0.0569
2022-06-17,0.0201
2022-06-24,0.3580
2022-07-01,0.5936
2022-07-08,0.4084
2022-07-15,0.0527
2022-07-22,-0.2824
2022-07-29,-0.2040
2022-08-05,-0.4911
2022-08-12,-0.4093
2022-08-19,-0.3745
2022-08-26,-0.2109
2022-09-02,-0.1433
2022-09-09,-0.3166
2022-09-16,-0.4462
2022-09-23,0.1231
2022-09-30,0.5104
2022-10-07,0.1512
2022-10-14,0.2788
2022-10-21,-0.1540
2022-10-28,-0.3013
2022-11-04,-0.3946
2022-11-11,-0.3289
2022-11-18,-0.2366
2022-11-25,-0.2359
2022-12-02,-0.1251
2022-12-09,0.1119
2022-12-16,-0.0003
2022-12-23,0.0210
2022-12-30,-0.0429
2023-01-06,-0.1725
2023-01-13,-0.4286
2023-01-20,-0.3945
2023-01-27,-0.5128
2023-02-03,-0.5547
2023-02-10,-0.6122
2023-02-17,-0.4710
2023-02-24,-0.2337
2023-03-03,-0.4504
2023-03-10,-0.0948
2023-03-17,1.0877
2023-03-24,0.2584
2023-03-31,-0.2770
2023-04-07,-0.1037
2023-04-14,-0.4863
2023-04-21,-0.6581
2023-04-28,-0.2967
2023-05-05,-0.3336
2023-05-12,-0.5123
2023-05-19,-0.4454
2023-05-26,-0.3233
2023-06-02,-0.4715
2023-06-09,-0.6961
2023-06-16,-0.6112
2023-06-23,-0.5880
2023-06-30,-0.6959
2023-07-07,-0.7477
2023-07-14,-0.6945
2023-07-21,-0.7383
2023-07-28,-0.7581
2023-08-04,-0.7155
2023-08-11,-0.6591
2023-08-18,-0.6193
2023-08-25,-0.6805
2023-09-01,-0.6941
2023-09-08,-0.7134
2023-09-15,-0.7119
2023-09-22,-0.7164
2023-09-29,-0.4966
2023-10-06,-0.4259
2023-10-13,-0.5416
2023-10-20,-0.3251
2023-10-27,-0.3492
2023-11-03,-0.6083
2023-11-10,-0.7332
2023-11-17,-0.6238
2023-11-24,-0.7344
2023-12-01,-0.5346
2023-12-08,-0.5022
2023-12-15,-0.6098
2023-12-22,-0.4372
2023-12-29,-0.4168
2024-01-05,-0.5528
2024-01-12,-0.7072
2024-01-19,-0.8037
2024-01-26,-0.8301
2024-02-02,-0.7564
2024-02-09,-0.5960
2024-02-16,-0.6413
2024-02-23,-0.6712
2024-03-01,-0.7899
2024-03-08,-0.7919
2024-03-15,-0.9207
2024-03-22,-0.9386
2024-03-29,-0.9322
2024-04-05,-0.8410
2024-04-12,-0.7922
2024-04-19,-0.4141
2024-04-26,-0.8396
2024-05-03,-0.8295
2024-05-10,-0.9223
2024-05-17,-0.9090
2024-05-24,-0.9580
2024-05-31,-0.8472
2024-06-07,-0.8432
2024-06-14,-0.8677
2024-06-21,-0.8286
2024-06-28,-0.8322
2024-07-05,-0.8239
2024-07-12,-0.8306
2024-07-19,-0.6612
2024-07-26,-0.6186
2024-08-02,-0.3398
2024-08-09,-0.1649
2024-08-16,-0.7360
2024-08-23,-0.6456
2024-08-30,-0.6464
2024-09-06,-0.3911
2024-09-13,-0.3158
2024-09-20,-0.4391
2024-09-27,-0.2663
2024-10-04,-0.6073
2024-10-11,-0.5845
2024-10-18,-0.5325
2024-10-25,-0.3807
2024-11-01,-0.2931
2024-11-08,-0.5625
2024-11-15,-0.7959
2024-11-22,-0.6099
2024-11-29,-0.6181
2024-12-06,-0.5281
2024-12-13,-0.5766
2024-12-20,-0.4957
2024-12-27,-0.6219
2025-01-03,-0.6218
2025-01-10,-0.8006
2025-01-17,-0.8272
2025-01-24,-0.9759
2025-01-31,-0.7644
2025-02-07,-0.7853
2025-02-14,-0.8285
2025-02-21,-0.7610
2025-02-28,-0.4588
2025-03-07,-0.3560
2025-03-14,-0.2153
2025-03-21,-0.6447
2025-03-28,-0.6229
2025-04-04,0.0943
2025-04-11,0.5814
2025-04-18,-0.2050
2025-04-25,-0.2698
2025-05-02,-0.3468
2025-05-09,-0.4677
2025-05-16,-0.8948
2025-05-23,-0.5005
2025-05-30,-0.5395
2025-06-06,-0.8069
2025-06-13,-0.7843
2025-06-20,-0.6536
2025-06-27,-0.7061
2025-07-04,-0.8790
2025-07-11,-0.7484
2025-07-18,-0.7143
2025-07-25,-0.7996
2025-08-01,-0.6806
2025-08-08,-0.5717
2025-08-15,-0.8170
2025-08-22,-0.7519
2025-08-29,-0.6064
2025-09-05,-0.4233
2025-09-12,-0.5682
2025-09-19,-0.5924
2025-09-26,-0.5353
2025-10-03,-0.4956
2025-10-10,-0.4843
2025-10-17,-0.3691
2025-10-24,-0.5085
2025-10-31,-0.5405
