,GS1,GS2,GS3,GS5,GS7,GS10,GS20,GS30,FEDFUNDS,TB3MS,CPIAUCSL,PCEPI,T5YIE,INDPRO,UNRATE,PAYEMS,NFCI,combined_2003_2025M,macro_transformed,ns_factors,STLFSI4
2014-08-31,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2,0.09,0.03,237.46,97.379,1.76,102.6322,6.1,139269,-0.72778,0.11,0.09,3.5333771508535112,-0.6775
2014-09-30,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,0.09,0.02,237.477,97.413,1.56,102.9417,5.9,139563,-0.67822,0.11,0.09,3.5721230542013718,-0.3709
2014-10-31,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04,0.09,0.02,237.43,97.384,1.53,102.9611,5.7,139797,-0.64793,0.1,0.09,3.358004713503912,-0.4839
2014-11-30,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,0.09,0.02,236.983,97.291,1.39,103.5978,5.8,140090,-0.6527,0.13,0.09,3.345642726332703,-0.4181
2014-12-31,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,0.12,0.03,236.252,97.12,1.27,103.6151,5.6,140364,-0.57387,0.21,0.12,3.1093030227847462,-0.4929
2015-01-31,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46,0.11,0.03,234.747,96.654,1.29,102.7923,5.7,140568,-0.50652,0.2,0.11,2.727378227164659,-0.0073
2015-02-28,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,0.11,0.02,235.342,96.825,1.49,102.1366,5.5,140827,-0.52678,0.22,0.11,2.826264911596469,-0.2381
2015-03-31,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,0.11,0.03,235.976,97.008,1.51,101.7869,5.4,140923,-0.54082,0.25,0.11,2.892126987175426,-0.2141
2015-04-30,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,0.12,0.02,236.222,97.094,1.72,101.2255,5.4,141196,-0.54806,0.23,0.12,2.913017173147292,-0.4062
2015-05-31,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96,0.12,0.02,237.001,97.327,1.57,100.7675,5.6,141538,-0.5496,0.24,0.12,3.34168531423308,-0.2012
2015-06-30,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11,0.13,0.02,237.657,97.516,1.61,100.4588,5.3,141709,-0.54236,0.28,0.13,3.4797882581093686,-0.3232
2015-07-31,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07,0.13,0.03,238.034,97.605,1.36,101.0893,5.2,141991,-0.50244,0.3,0.13,3.437015580151658,-0.1036
2015-08-31,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86,0.14,0.07,238.033,97.612,1.26,100.9165,5.1,142125,-0.41904,0.38,0.14,3.2033652047562238,0.6585
2015-09-30,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,0.14,0.02,237.498,97.477,1.07,100.633,5.0,142275,-0.40618,0.37,0.14,3.3789525158940483,0.4101
2015-10-31,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89,0.12,0.02,237.733,97.477,1.2,100.1563,5.0,142579,-0.46895,0.26,0.12,3.333677869473246,-0.0165
2015-11-30,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03,0.12,0.12,238.017,97.538,1.3,99.4366,5.1,142808,-0.44559,0.48,0.12,3.3973257720100776,0.0375
2015-12-31,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97,0.24,0.23,237.761,97.456,1.31,98.9471,5.0,143077,-0.36298,0.65,0.24,3.331655872343717,0.368
2016-01-31,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86,0.34,0.26,237.652,97.496,1.19,99.4391,4.8,143210,-0.29854,0.54,0.34,3.2693375856734974,0.5262
2016-02-29,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62,0.38,0.31,237.336,97.445,1.23,98.9232,4.9,143407,-0.31679,0.53,0.38,3.183786884340323,0.5394
2016-03-31,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,0.36,0.29,238.08,97.673,1.49,98.1635,5.0,143662,-0.37224,0.66,0.36,3.190882910868355,0.1517
2016-04-30,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,0.37,0.23,238.992,97.993,1.6,98.4775,5.1,143855,-0.38678,0.56,0.37,3.1714214027368937,0.0596
2016-05-31,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63,0.37,0.27,239.557,98.153,1.47,98.2549,4.8,143900,-0.37601,0.59,0.37,3.1759381540903284,-0.0119
2016-06-30,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,0.38,0.27,240.222,98.325,1.38,98.7315,4.9,144146,-0.34994,0.55,0.38,3.034957839186988,0.2469
2016-07-31,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23,0.39,0.3,240.101,98.342,1.31,98.8452,4.8,144520,-0.36046,0.51,0.39,2.757189638175175,0.227
2016-08-31,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26,0.4,0.3,240.545,98.479,1.27,98.7427,4.9,144662,-0.35569,0.57,0.4,2.753339793027957,0.2618
2016-09-30,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35,0.4,0.29,241.176,98.666,1.45,98.6552,5.0,144967,-0.34019,0.59,0.4,2.849975428147211,0.302
2016-10-31,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5,0.4,0.33,241.741,98.868,1.59,98.7237,4.9,145066,-0.38064,0.66,0.4,3.010670408846724,0.1003
2016-11-30,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86,0.41,0.45,242.026,98.901,1.77,98.3443,4.7,145183,-0.43085,0.74,0.41,3.2703193207063537,-0.1222
2016-12-31,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11,0.54,0.51,242.637,99.071,1.84,99.0406,4.7,145408,-0.46888,0.87,0.54,3.4099219042352336,-0.0625
2017-01-31,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02,0.65,0.51,243.618,99.451,1.94,98.8158,4.7,145628,-0.48877,0.83,0.65,3.290407793957968,-0.2057
2017-02-28,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03,0.66,0.52,244.006,99.586,1.89,98.4356,4.6,145848,-0.48973,0.82,0.66,3.3136075389823425,-0.2302
2017-03-31,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08,0.79,0.74,243.892,99.535,1.77,99.0492,4.4,145969,-0.48276,1.01,0.79,3.361964364392652,-0.4173
2017-04-30,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94,0.9,0.8,244.193,99.725,1.81,100.0416,4.4,146174,-0.50966,1.04,0.9,3.3018462089006664,-0.5877
2017-05-31,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96,0.91,0.89,244.004,99.682,1.72,100.128,4.4,146380,-0.54773,1.12,0.91,3.3480225139061446,-0.6632
2017-06-30,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8,1.04,0.98,244.163,99.766,1.63,100.337,4.3,146583,-0.57138,1.2,1.04,3.17794007997208,-0.5663
2017-07-31,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88,1.15,1.07,244.243,99.803,1.67,100.0865,4.3,146772,-0.57954,1.22,1.15,3.174588852417043,-0.7272
2017-08-31,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8,1.16,1.01,245.183,100.027,1.58,99.6323,4.4,146919,-0.56182,1.23,1.16,3.123265005026074,-0.4706
2017-09-30,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78,1.15,1.03,246.435,100.4,1.68,99.7482,4.3,147007,-0.57233,1.28,1.15,3.1070699927394614,-0.6695
2017-10-31,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88,1.15,1.07,246.626,100.531,1.79,100.9893,4.2,147150,-0.59885,1.4,1.15,3.1869696781055183,-0.7486
2017-11-30,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8,1.16,1.23,247.284,100.675,1.73,101.2493,4.2,147373,-0.60714,1.56,1.16,3.059069945561894,-0.8339
2017-12-31,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77,1.3,1.32,247.805,100.821,1.86,101.4871,4.1,147523,-0.61962,1.7,1.3,2.9474707265893048,-0.515
2018-01-31,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88,1.41,1.41,248.859,101.199,1.98,101.4852,4.0,147660,-0.6098,1.8,1.41,2.9808392709640787,-0.665
2018-02-28,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13,1.42,1.57,249.529,101.416,2.04,101.7319,4.1,148054,-0.54755,1.96,1.42,3.248784328069909,-0.348
2018-03-31,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,1.51,1.7,249.577,101.524,1.92,102.1943,4.0,148280,-0.50011,2.06,1.51,3.18270139382363,0.3276
2018-04-30,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07,1.69,1.76,250.227,101.766,2.1,103.3551,4.0,148422,-0.54146,2.15,1.69,3.1313475845157743,-0.0353
2018-05-31,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13,1.7,1.86,250.792,101.941,2.03,102.381,3.8,148740,-0.5672,2.27,1.7,3.180447868395856,-0.239
2018-06-30,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,1.82,1.9,251.018,102.029,2.06,103.2256,4.0,148959,-0.5403,2.33,1.82,3.090004555356164,-0.0707
2018-07-31,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01,1.91,1.96,251.214,102.137,2.0,103.3561,3.8,149020,-0.56434,2.39,1.91,3.023564034927217,-0.5455
2018-08-31,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04,1.91,2.03,251.663,102.208,1.98,104.0585,3.8,149279,-0.59978,2.45,1.91,3.076630551638843,-0.6796
2018-09-30,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15,1.95,2.13,252.182,102.418,2.03,104.1038,3.7,149358,-0.59546,2.56,1.95,3.171600640581784,-0.7563
2018-10-31,2.65,2.86,2.94,3.0,3.09,3.15,3.27,3.34,2.19,2.25,252.772,102.595,1.9,103.9297,3.8,149526,-0.55398,2.65,2.19,3.401661049133629,-0.2196
2018-11-30,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36,2.2,2.33,252.594,102.63,1.77,104.0126,3.8,149617,-0.4611,2.7,2.2,3.502063339716215,-0.1522
2018-12-31,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1,2.27,2.37,252.767,102.701,1.51,104.0451,3.9,149809,-0.4259,2.66,2.27,3.293985774366251,0.6574
2019-01-31,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04,2.4,2.37,252.561,102.648,1.7,103.3598,4.0,150059,-0.50752,2.58,2.4,3.251935159974001,-0.1319
2019-02-28,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02,2.4,2.39,253.319,102.836,1.84,102.8251,3.8,150065,-0.58304,2.55,2.4,3.232777287742974,-0.528
2019-03-31,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98,2.41,2.4,254.277,103.069,1.78,102.8361,3.8,150295,-0.60784,2.49,2.41,3.242441001213089,-0.3285
2019-04-30,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94,2.42,2.38,255.233,103.36,1.85,102.2748,3.7,150593,-0.61645,2.42,2.42,3.1963695757721,-0.6391
2019-05-31,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82,2.39,2.35,255.296,103.435,1.58,102.4176,3.6,150621,-0.58184,2.34,2.39,3.065780303604649,-0.194
2019-06-30,2.0,1.81,1.78,1.83,1.95,2.07,2.36,2.57,2.38,2.17,255.213,103.484,1.53,102.5425,3.6,150839,-0.57635,2.0,2.38,2.841982110164004,-0.3459
2019-07-31,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57,2.4,2.1,255.802,103.622,1.56,102.0057,3.7,150936,-0.57909,1.96,2.4,2.885696303826633,-0.4969
2019-08-31,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12,2.13,1.95,256.036,103.67,1.35,102.7814,3.6,151171,-0.52934,1.77,2.13,2.428954460774313,-0.0613
2019-09-30,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16,2.04,1.89,256.43,103.733,1.35,102.4601,3.5,151365,-0.51214,1.8,2.04,2.4725196198862327,0.0916
2019-10-31,1.61,1.55,1.53,1.53,1.62,1.71,2.0,2.19,1.83,1.65,257.155,103.917,1.44,101.5878,3.6,151460,-0.55028,1.61,1.83,2.537803751983608,-0.1393
2019-11-30,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28,1.55,1.54,257.879,104.024,1.5,102.1494,3.6,151668,-0.57292,1.57,1.55,2.7774539567755228,-0.2001
2019-12-31,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3,1.55,1.54,258.63,104.307,1.68,101.9421,3.6,151795,-0.55611,1.55,1.55,2.794257502433702,-0.191
2020-01-31,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22,1.55,1.52,259.127,104.49,1.6,101.3372,3.6,152031,-0.62303,1.53,1.55,2.5576537656023515,-0.1352
2020-02-29,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97,1.58,1.52,259.25,104.573,1.33,101.6718,3.5,152292,-0.29719,1.41,1.58,2.2918071451143125,0.6474
2020-03-31,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46,0.65,0.29,258.076,104.271,0.49,97.606,4.4,150895,0.27661,0.33,0.65,2.180617181124802,5.3409
2020-04-30,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27,0.05,0.14,256.032,103.838,0.72,84.6812,14.8,130424,0.16658,0.18,0.05,1.7763352792052969,2.388
2020-05-31,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38,0.05,0.13,255.802,103.942,0.83,86.0108,13.2,133040,-0.26858,0.16,0.05,1.888885321482372,0.1933
2020-06-30,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49,0.08,0.16,257.042,104.27,1.16,91.6745,11.0,137671,-0.38622,0.18,0.08,2.004431407269893,0.4948
2020-07-31,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31,0.09,0.13,258.352,104.578,1.4,95.0037,10.2,139255,-0.47817,0.15,0.09,1.7824374274531078,-0.0782
2020-08-31,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36,0.1,0.1,259.316,104.87,1.69,95.9294,8.4,140819,-0.51038,0.13,0.1,1.8322930283573748,-0.269
2020-09-30,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42,0.09,0.11,259.997,105.057,1.5,95.8914,7.8,141770,-0.49356,0.13,0.09,1.8980291235443008,0.2494
2020-10-31,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57,0.09,0.1,260.319,105.151,1.59,96.5256,6.9,142461,-0.5073,0.13,0.09,2.067456747672773,0.3831
2020-11-30,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62,0.09,0.09,260.911,105.258,1.68,96.9529,6.7,142731,-0.56861,0.12,0.09,2.085734737736751,-0.3981
2020-12-31,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67,0.09,0.09,262.045,105.699,1.95,98.2039,6.7,142548,-0.60546,0.1,0.09,2.103966300026945,-0.4182
2021-01-31,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82,0.09,0.08,262.639,106.147,2.21,98.8135,6.4,142913,-0.62031,0.1,0.09,2.2340728404175985,-0.2685
2021-02-28,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04,0.08,0.04,263.573,106.5,2.39,95.5072,6.2,143422,-0.62812,0.07,0.08,2.4680622480937773,-0.4439
2021-03-31,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34,0.07,0.03,264.847,107.054,2.54,98.1929,6.1,144246,-0.64936,0.08,0.07,2.712828391019177,-0.6255
2021-04-30,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3,0.07,0.02,266.625,107.618,2.57,98.3317,6.1,144611,-0.68294,0.06,0.07,2.643476050939355,-0.8042
2021-05-31,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32,0.06,0.02,268.404,108.175,2.57,99.1867,5.8,145032,-0.69487,0.05,0.06,2.690785734760424,-0.8123
2021-06-30,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16,0.08,0.04,270.71,108.76,2.47,99.6483,5.9,145828,-0.6879,0.07,0.08,2.483451828070991,-0.8032
2021-07-31,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94,0.1,0.05,271.965,109.256,2.56,100.0668,5.4,146759,-0.65693,0.08,0.1,2.2571447887261917,-0.7651
2021-08-31,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92,0.09,0.05,272.752,109.674,2.48,100.0412,5.1,147246,-0.64846,0.07,0.09,2.253942695045048,-0.7671
2021-09-30,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94,0.08,0.04,273.942,110.034,2.51,98.9955,4.7,147712,-0.65489,0.08,0.08,2.207460460792128,-0.5452
2021-10-31,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06,0.08,0.05,276.528,110.762,2.89,100.3542,4.5,148569,-0.62381,0.11,0.08,2.2721543418573624,-0.8123
2021-11-30,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94,0.08,0.05,278.824,111.5,2.8,101.2684,4.2,149206,-0.5522,0.18,0.08,2.1019962929418705,-0.49
2021-12-31,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85,0.08,0.06,280.806,112.191,2.87,101.1948,3.9,149781,-0.55705,0.3,0.08,1.941739926798895,-0.7714
2022-01-31,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1,0.08,0.15,282.542,112.805,2.82,101.2146,4.0,150006,-0.54287,0.55,0.08,2.1655317399161413,-0.208
2022-02-28,1.0,1.44,1.65,1.81,1.91,1.93,2.31,2.25,0.08,0.33,284.525,113.471,3.11,101.8458,3.8,150875,-0.43894,1.0,0.08,2.2380040718170595,-0.0135
2022-03-31,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41,0.2,0.44,287.467,114.469,3.34,102.6732,3.7,151346,-0.37281,1.34,0.2,2.324501181473294,-0.6144
2022-04-30,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81,0.33,0.76,288.582,114.812,3.3,102.9024,3.7,151651,-0.33646,1.89,0.33,2.796143635589699,0.1701
2022-05-31,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07,0.77,0.98,291.299,115.525,2.96,102.9659,3.6,151892,-0.26029,2.06,0.77,3.0419529835412176,0.2679
2022-06-30,2.65,3.0,3.15,3.19,3.21,3.14,3.48,3.25,1.21,1.49,295.072,116.638,2.58,102.8224,3.6,152353,-0.1732,2.65,1.21,3.22762895350172,0.358
2022-07-31,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1,1.68,2.23,294.94,116.631,2.73,103.0505,3.5,153049,-0.22057,3.02,1.68,5.282199736190162,-0.204
2022-08-31,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13,2.33,2.63,295.162,116.956,2.58,103.1703,3.6,153286,-0.22627,3.28,2.33,5.368326241420084,-0.2109
2022-09-30,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56,2.56,3.13,296.421,117.371,2.14,103.5326,3.5,153513,-0.10761,3.89,2.56,3.4929664919179366,0.5104
2022-10-31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04,3.08,3.72,297.979,117.919,2.67,103.4442,3.6,153913,-0.12922,4.43,3.08,3.961669514036122,-0.3013
2022-11-30,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4.0,3.78,4.15,298.708,118.224,2.41,103.1058,3.6,154210,-0.18486,4.73,3.78,4.160870221482561,-0.2359
2022-12-31,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66,4.1,4.25,298.808,118.384,2.33,101.8266,3.5,154336,-0.22586,4.68,4.1,3.7010171994444447,-0.0429
2023-01-31,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66,4.33,4.54,300.456,119.018,2.27,102.7476,3.5,154780,-0.31106,4.69,4.33,3.7447866899285303,-0.5128
2023-02-28,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8,4.57,4.65,301.476,119.369,2.58,102.8003,3.6,155086,-0.27461,4.93,4.57,3.86139592896786,-0.2337
2023-03-31,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77,4.65,4.69,301.643,119.538,2.4,102.8143,3.5,155171,-0.15722,4.68,4.65,3.855579391393884,-0.277
2023-04-30,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68,4.83,4.92,302.858,119.951,2.2,103.2241,3.4,155387,-0.19639,4.68,4.83,3.75095700189291,-0.2967
2023-05-31,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86,5.06,5.14,303.316,120.15,2.07,102.9809,3.6,155614,-0.21742,4.91,5.06,3.9657654383925833,-0.3233
2023-06-30,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87,5.08,5.16,304.099,120.469,2.18,102.3809,3.6,155871,-0.23231,5.24,5.08,3.943777310014986,-0.6959
2023-07-31,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96,5.12,5.25,304.615,120.607,2.27,103.0722,3.5,156019,-0.28471,5.37,5.12,4.012490649725886,-0.7581
2023-08-31,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28,5.33,5.3,306.138,120.97,2.15,103.0951,3.7,156176,-0.33904,5.37,5.33,4.359079976401071,-0.6805
2023-09-30,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47,5.33,5.32,307.374,121.419,2.22,103.3081,3.8,156334,-0.31852,5.44,5.33,4.535669263549231,-0.4966
2023-10-31,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95,5.33,5.34,307.653,121.484,2.4,102.5781,3.9,156520,-0.29113,5.42,5.33,5.027962840838568,-0.3492
2023-11-30,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66,5.33,5.27,308.087,121.493,2.15,102.8868,3.7,156661,-0.32584,5.28,5.33,4.749673800238148,-0.7344
2023-12-31,4.96,4.46,4.19,4.0,4.04,4.02,4.32,4.14,5.33,5.24,308.735,121.66,2.12,102.6309,3.8,156930,-0.37159,4.96,5.33,4.209584820060199,-0.4168
2024-01-31,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26,5.33,5.22,309.794,122.23,2.24,101.483,3.7,157049,-0.40172,4.79,5.33,4.3586042459420025,-0.8301
2024-02-29,4.92,4.54,4.33,4.19,4.21,4.21,4.49,4.38,5.33,5.24,311.022,122.598,2.4,102.7267,3.9,157271,-0.43113,4.92,5.33,4.471814395679413,-0.6712
2024-03-31,4.99,4.59,4.38,4.2,4.21,4.21,4.46,4.36,5.33,5.24,312.107,123.038,2.38,102.5186,3.9,157517,-0.43549,4.99,5.33,4.444386164460469,-0.9322
2024-04-30,5.14,4.87,4.71,4.56,4.56,4.54,4.77,4.66,5.33,5.24,313.016,123.341,2.43,102.3568,3.9,157635,-0.41681,5.14,5.33,4.735540806635056,-0.8396
2024-05-31,5.16,4.86,4.66,4.5,4.49,4.48,4.71,4.62,5.33,5.25,313.14,123.348,2.34,102.9797,4.0,157828,-0.41452,5.16,5.33,4.711423268038244,-0.8472
2024-06-30,5.11,4.74,4.5,4.32,4.3,4.31,4.54,4.44,5.33,5.24,313.131,123.539,2.24,103.2534,4.1,157915,-0.38784,5.11,5.33,4.5231307963234375,-0.8322
2024-07-31,4.9,4.5,4.29,4.16,4.19,4.25,4.56,4.46,5.33,5.2,313.566,123.736,2.13,102.5192,4.2,158003,-0.36888,4.9,5.33,4.576853800023221,-0.6186
2024-08-31,4.43,3.97,3.79,3.71,3.77,3.87,4.25,4.15,5.33,5.05,314.131,123.889,2.01,103.0196,4.2,158074,-0.39711,4.43,5.33,4.286871386876206,-0.6464
2024-09-30,4.03,3.62,3.51,3.5,3.6,3.72,4.1,4.04,5.13,4.72,314.851,124.164,2.07,102.5954,4.1,158314,-0.4327,4.03,5.13,4.187470575675353,-0.2663
2024-10-31,4.2,3.97,3.9,3.91,3.99,4.1,4.44,4.38,4.83,4.51,315.564,124.494,2.38,102.2138,4.1,158358,-0.44902,4.2,4.83,4.520973413607126,-0.3807
2024-11-30,4.33,4.26,4.21,4.23,4.29,4.36,4.63,4.54,4.64,4.42,316.449,124.637,2.33,101.9503,4.2,158619,-0.47883,4.33,4.64,4.644798551611352,-0.6181
2024-12-31,4.23,4.23,4.22,4.25,4.32,4.39,4.66,4.58,4.48,4.27,317.603,124.979,2.38,103.0447,4.1,158942,-0.48849,4.23,4.48,4.697009427630888,-0.6219
2025-01-31,4.18,4.27,4.33,4.43,4.53,4.63,4.92,4.85,4.33,4.21,319.086,125.417,2.54,102.8805,4.0,159053,-0.5129,4.18,4.33,4.979320254952385,-0.7644
2025-02-28,4.19,4.21,4.22,4.28,4.37,4.45,4.73,4.68,4.33,4.22,319.775,125.921,2.58,103.8705,4.1,159155,-0.4838,4.19,4.33,4.818333649702048,-0.4588
2025-03-31,4.06,3.97,3.96,4.04,4.16,4.28,4.63,4.6,4.33,4.2,319.615,125.941,2.61,103.5408,4.2,159275,-0.41432,4.06,4.33,4.769034233838945,-0.6229
2025-04-30,3.95,3.78,3.78,3.91,4.08,4.28,4.74,4.71,4.33,4.21,320.321,126.15,2.29,103.6224,4.2,159433,-0.39536,3.95,4.33,4.927288373783818,-0.2698
2025-05-31,4.09,3.92,3.9,4.02,4.22,4.42,4.92,4.9,4.33,4.25,320.58,126.38,2.39,103.657,4.2,159452,-0.46917,4.09,4.33,5.152853581432205,-0.5395
