observation_date,NFCI
2005-11-25,-0.58436
2005-12-02,-0.57768
2005-12-09,-0.57110
2005-12-16,-0.56613
2005-12-23,-0.56461
2005-12-30,-0.56630
2006-01-06,-0.57247
2006-01-13,-0.58233
2006-01-20,-0.59297
2006-01-27,-0.60517
2006-02-03,-0.61598
2006-02-10,-0.62456
2006-02-17,-0.63116
2006-02-24,-0.63526
2006-03-03,-0.63639
2006-03-10,-0.63586
2006-03-17,-0.63447
2006-03-24,-0.63291
2006-03-31,-0.63035
2006-04-07,-0.62818
2006-04-14,-0.62582
2006-04-21,-0.62403
2006-04-28,-0.62126
2006-05-05,-0.61601
2006-05-12,-0.60869
2006-05-19,-0.59727
2006-05-26,-0.58385
2006-06-02,-0.56954
2006-06-09,-0.55575
2006-06-16,-0.54321
2006-06-23,-0.53421
2006-06-30,-0.53009
2006-07-07,-0.53072
2006-07-14,-0.53656
2006-07-21,-0.54678
2006-07-28,-0.56042
2006-08-04,-0.57465
2006-08-11,-0.58786
2006-08-18,-0.59840
2006-08-25,-0.60524
2006-09-01,-0.60812
2006-09-08,-0.60814
2006-09-15,-0.60698
2006-09-22,-0.60638
2006-09-29,-0.60739
2006-10-06,-0.61093
2006-10-13,-0.61706
2006-10-20,-0.62368
2006-10-27,-0.63003
2006-11-03,-0.63374
2006-11-10,-0.63499
2006-11-17,-0.63351
2006-11-24,-0.62993
2006-12-01,-0.62560
2006-12-08,-0.62276
2006-12-15,-0.62330
2006-12-22,-0.62780
2006-12-29,-0.63625
2007-01-05,-0.64810
2007-01-12,-0.66126
2007-01-19,-0.67362
2007-01-26,-0.68307
2007-02-02,-0.68678
2007-02-09,-0.68526
2007-02-16,-0.67743
2007-02-23,-0.66482
2007-03-02,-0.64903
2007-03-09,-0.63449
2007-03-16,-0.62230
2007-03-23,-0.61401
2007-03-30,-0.60816
2007-04-06,-0.60441
2007-04-13,-0.60080
2007-04-20,-0.59638
2007-04-27,-0.58981
2007-05-04,-0.58093
2007-05-11,-0.57225
2007-05-18,-0.56309
2007-05-25,-0.55439
2007-06-01,-0.54781
2007-06-08,-0.54474
2007-06-15,-0.54112
2007-06-22,-0.53597
2007-06-29,-0.52418
2007-07-06,-0.49978
2007-07-13,-0.45538
2007-07-20,-0.38712
2007-07-27,-0.29317
2007-08-03,-0.18085
2007-08-10,-0.06002
2007-08-17,0.05895
2007-08-24,0.15439
2007-08-31,0.20659
2007-09-07,0.22280
2007-09-14,0.19898
2007-09-21,0.14172
2007-09-28,0.07594
2007-10-05,0.01470
2007-10-12,-0.02618
2007-10-19,-0.03326
2007-10-26,-0.00254
2007-11-02,0.06462
2007-11-09,0.16321
2007-11-16,0.27458
2007-11-23,0.38755
2007-11-30,0.48118
2007-12-07,0.54417
2007-12-14,0.57061
2007-12-21,0.55974
2007-12-28,0.51946
2008-01-04,0.47108
2008-01-11,0.42558
2008-01-18,0.40142
2008-01-25,0.40878
2008-02-01,0.43848
2008-02-08,0.50015
2008-02-15,0.58527
2008-02-22,0.68479
2008-02-29,0.78523
2008-03-07,0.87708
2008-03-14,0.93835
2008-03-21,0.96285
2008-03-28,0.94209
2008-04-04,0.88892
2008-04-11,0.81498
2008-04-18,0.73250
2008-04-25,0.64664
2008-05-02,0.57125
2008-05-09,0.51645
2008-05-16,0.48389
2008-05-23,0.47904
2008-05-30,0.50046
2008-06-06,0.54643
2008-06-13,0.60066
2008-06-20,0.65736
2008-06-27,0.70994
2008-07-04,0.74262
2008-07-11,0.75174
2008-07-18,0.74192
2008-07-25,0.71328
2008-08-01,0.68202
2008-08-08,0.66583
2008-08-15,0.67302
2008-08-22,0.72869
2008-08-29,0.83680
2008-09-05,1.00472
2008-09-12,1.22615
2008-09-19,1.51089
2008-09-26,1.79226
2008-10-03,2.07254
2008-10-10,2.32336
2008-10-17,2.51756
2008-10-24,2.65762
2008-10-31,2.77717
2008-11-07,2.86819
2008-11-14,2.94741
2008-11-21,3.02361
2008-11-28,3.05006
2008-12-05,3.04366
2008-12-12,2.97958
2008-12-19,2.85547
2008-12-26,2.69595
2009-01-02,2.54319
2009-01-09,2.39042
2009-01-16,2.26662
2009-01-23,2.17662
2009-01-30,2.11713
2009-02-06,2.08722
2009-02-13,2.08838
2009-02-20,2.10573
2009-02-27,2.12259
2009-03-06,2.12728
2009-03-13,2.09018
2009-03-20,2.01795
2009-03-27,1.91301
2009-04-03,1.78886
2009-04-10,1.64899
2009-04-17,1.50737
2009-04-24,1.36852
2009-05-01,1.23360
2009-05-08,1.10984
2009-05-15,1.00874
2009-05-22,0.92488
2009-05-29,0.86586
2009-06-05,0.81876
2009-06-12,0.78315
2009-06-19,0.75311
2009-06-26,0.71643
2009-07-03,0.67115
2009-07-10,0.61623
2009-07-17,0.54967
2009-07-24,0.47829
2009-07-31,0.40979
2009-08-07,0.35012
2009-08-14,0.30142
2009-08-21,0.26110
2009-08-28,0.22461
2009-09-04,0.19259
2009-09-11,0.15962
2009-09-18,0.12682
2009-09-25,0.09799
2009-10-02,0.07591
2009-10-09,0.05518
2009-10-16,0.03822
2009-10-23,0.02504
2009-10-30,0.01732
2009-11-06,0.00854
2009-11-13,-0.00324
2009-11-20,-0.01710
2009-11-27,-0.03558
2009-12-04,-0.06015
2009-12-11,-0.09111
2009-12-18,-0.12381
2009-12-25,-0.15469
2010-01-01,-0.17980
2010-01-08,-0.20013
2010-01-15,-0.20958
2010-01-22,-0.20811
2010-01-29,-0.20370
2010-02-05,-0.19972
2010-02-12,-0.20267
2010-02-19,-0.21959
2010-02-26,-0.24819
2010-03-05,-0.28797
2010-03-12,-0.33430
2010-03-19,-0.38014
2010-03-26,-0.42109
2010-04-02,-0.44961
2010-04-09,-0.46139
2010-04-16,-0.45008
2010-04-23,-0.41430
2010-04-30,-0.35496
2010-05-07,-0.27773
2010-05-14,-0.20113
2010-05-21,-0.12772
2010-05-28,-0.07292
2010-06-04,-0.04177
2010-06-11,-0.03269
2010-06-18,-0.04749
2010-06-25,-0.07511
2010-07-02,-0.10977
2010-07-09,-0.15171
2010-07-16,-0.19224
2010-07-23,-0.22553
2010-07-30,-0.25006
2010-08-06,-0.26437
2010-08-13,-0.26921
2010-08-20,-0.27056
2010-08-27,-0.27268
2010-09-03,-0.27993
2010-09-10,-0.29468
2010-09-17,-0.31389
2010-09-24,-0.33578
2010-10-01,-0.35986
2010-10-08,-0.38364
2010-10-15,-0.40540
2010-10-22,-0.42283
2010-10-29,-0.43647
2010-11-05,-0.44554
2010-11-12,-0.44886
2010-11-19,-0.45097
2010-11-26,-0.45346
2010-12-03,-0.45931
2010-12-10,-0.47112
2010-12-17,-0.48640
2010-12-24,-0.50579
2010-12-31,-0.52692
2011-01-07,-0.54859
2011-01-14,-0.56888
2011-01-21,-0.58627
2011-01-28,-0.59824
2011-02-04,-0.60308
2011-02-11,-0.60133
2011-02-18,-0.59177
2011-02-25,-0.57663
2011-03-04,-0.56293
2011-03-11,-0.55236
2011-03-18,-0.54683
2011-03-25,-0.55184
2011-04-01,-0.56263
2011-04-08,-0.57701
2011-04-15,-0.59046
2011-04-22,-0.60006
2011-04-29,-0.60383
2011-05-06,-0.60064
2011-05-13,-0.59121
2011-05-20,-0.57873
2011-05-27,-0.56478
2011-06-03,-0.55132
2011-06-10,-0.53898
2011-06-17,-0.53023
2011-06-24,-0.52325
2011-07-01,-0.51633
2011-07-08,-0.50428
2011-07-15,-0.48176
2011-07-22,-0.44746
2011-07-29,-0.39856
2011-08-05,-0.33462
2011-08-12,-0.26288
2011-08-19,-0.19946
2011-08-26,-0.14088
2011-09-02,-0.09815
2011-09-09,-0.06614
2011-09-16,-0.04827
2011-09-23,-0.03935
2011-09-30,-0.04173
2011-10-07,-0.05350
2011-10-14,-0.07508
2011-10-21,-0.09313
2011-10-28,-0.10719
2011-11-04,-0.10864
2011-11-11,-0.10125
2011-11-18,-0.08865
2011-11-25,-0.07564
2011-12-02,-0.07394
2011-12-09,-0.08005
2011-12-16,-0.09374
2011-12-23,-0.11818
2011-12-30,-0.15244
2012-01-06,-0.19397
2012-01-13,-0.24044
2012-01-20,-0.28660
2012-01-27,-0.32835
2012-02-03,-0.36106
2012-02-10,-0.38500
2012-02-17,-0.40070
2012-02-24,-0.41276
2012-03-02,-0.42368
2012-03-09,-0.43180
2012-03-16,-0.43931
2012-03-23,-0.44306
2012-03-30,-0.44109
2012-04-06,-0.43360
2012-04-13,-0.42087
2012-04-20,-0.40522
2012-04-27,-0.38414
2012-05-04,-0.35798
2012-05-11,-0.32629
2012-05-18,-0.29276
2012-05-25,-0.26600
2012-06-01,-0.24687
2012-06-08,-0.23942
2012-06-15,-0.24481
2012-06-22,-0.26017
2012-06-29,-0.27949
2012-07-06,-0.30258
2012-07-13,-0.32634
2012-07-20,-0.35023
2012-07-27,-0.37158
2012-08-03,-0.39299
2012-08-10,-0.41213
2012-08-17,-0.43030
2012-08-24,-0.44837
2012-08-31,-0.46574
2012-09-07,-0.48422
2012-09-14,-0.50353
2012-09-21,-0.51976
2012-09-28,-0.53284
2012-10-05,-0.54387
2012-10-12,-0.55084
2012-10-19,-0.55500
2012-10-26,-0.55480
2012-11-02,-0.55352
2012-11-09,-0.55164
2012-11-16,-0.55107
2012-11-23,-0.55482
2012-11-30,-0.56048
2012-12-07,-0.56898
2012-12-14,-0.58043
2012-12-21,-0.59288
2012-12-28,-0.60495
2013-01-04,-0.61956
2013-01-11,-0.63229
2013-01-18,-0.64182
2013-01-25,-0.64857
2013-02-01,-0.65211
2013-02-08,-0.65339
2013-02-15,-0.65478
2013-02-22,-0.65574
2013-03-01,-0.65610
2013-03-08,-0.65830
2013-03-15,-0.66114
2013-03-22,-0.66412
2013-03-29,-0.66882
2013-04-05,-0.67607
2013-04-12,-0.68660
2013-04-19,-0.69736
2013-04-26,-0.70965
2013-05-03,-0.71949
2013-05-10,-0.72450
2013-05-17,-0.72226
2013-05-24,-0.71272
2013-05-31,-0.69653
2013-06-07,-0.67701
2013-06-14,-0.65812
2013-06-21,-0.64252
2013-06-28,-0.63514
2013-07-05,-0.63531
2013-07-12,-0.64263
2013-07-19,-0.65468
2013-07-26,-0.66628
2013-08-02,-0.67441
2013-08-09,-0.67829
2013-08-16,-0.67750
2013-08-23,-0.67354
2013-08-30,-0.66961
2013-09-06,-0.66794
2013-09-13,-0.66996
2013-09-20,-0.67486
2013-09-27,-0.68241
2013-10-04,-0.69218
2013-10-11,-0.70456
2013-10-18,-0.71858
2013-10-25,-0.73241
2013-11-01,-0.74428
2013-11-08,-0.75482
2013-11-15,-0.76366
2013-11-22,-0.77035
2013-11-29,-0.77566
2013-12-06,-0.77941
2013-12-13,-0.78247
2013-12-20,-0.78433
2013-12-27,-0.78520
2014-01-03,-0.78280
2014-01-10,-0.78001
2014-01-17,-0.77580
2014-01-24,-0.77147
2014-01-31,-0.76874
2014-02-07,-0.76923
2014-02-14,-0.77295
2014-02-21,-0.77721
2014-02-28,-0.78138
2014-03-07,-0.78437
2014-03-14,-0.78485
2014-03-21,-0.78399
2014-03-28,-0.78121
2014-04-04,-0.77933
2014-04-11,-0.77674
2014-04-18,-0.77486
2014-04-25,-0.77424
2014-05-02,-0.77557
2014-05-09,-0.77854
2014-05-16,-0.78277
2014-05-23,-0.78902
2014-05-30,-0.79489
2014-06-06,-0.79831
2014-06-13,-0.79856
2014-06-20,-0.79525
2014-06-27,-0.78831
2014-07-04,-0.77837
2014-07-11,-0.76691
2014-07-18,-0.75484
2014-07-25,-0.74431
2014-08-01,-0.73582
2014-08-08,-0.73090
2014-08-15,-0.73046
2014-08-22,-0.73023
2014-08-29,-0.72778
2014-09-05,-0.72185
2014-09-12,-0.71103
2014-09-19,-0.69576
2014-09-26,-0.67822
2014-10-03,-0.66173
2014-10-10,-0.64973
2014-10-17,-0.64156
2014-10-24,-0.64279
2014-10-31,-0.64793
2014-11-07,-0.65509
2014-11-14,-0.66008
2014-11-21,-0.65935
2014-11-28,-0.65270
2014-12-05,-0.63950
2014-12-12,-0.61928
2014-12-19,-0.59600
2014-12-26,-0.57387
2015-01-02,-0.55123
2015-01-09,-0.53285
2015-01-16,-0.51822
2015-01-23,-0.50986
2015-01-30,-0.50652
2015-02-06,-0.50803
2015-02-13,-0.51275
2015-02-20,-0.51960
2015-02-27,-0.52678
2015-03-06,-0.53188
2015-03-13,-0.53568
2015-03-20,-0.53896
2015-03-27,-0.54082
2015-04-03,-0.54249
2015-04-10,-0.54459
2015-04-17,-0.54600
2015-04-24,-0.54806
2015-05-01,-0.54905
2015-05-08,-0.54896
2015-05-15,-0.54936
2015-05-22,-0.54989
2015-05-29,-0.54960
2015-06-05,-0.54886
2015-06-12,-0.54771
2015-06-19,-0.54500
2015-06-26,-0.54236
2015-07-03,-0.53722
2015-07-10,-0.53224
2015-07-17,-0.52686
2015-07-24,-0.51715
2015-07-31,-0.50244
2015-08-07,-0.48354
2015-08-14,-0.46200
2015-08-21,-0.43944
2015-08-28,-0.41904
2015-09-04,-0.40595
2015-09-11,-0.40019
2015-09-18,-0.40037
2015-09-25,-0.40618
2015-10-02,-0.41601
2015-10-09,-0.43196
2015-10-16,-0.44660
2015-10-23,-0.45966
2015-10-30,-0.46895
2015-11-06,-0.47252
2015-11-13,-0.46892
2015-11-20,-0.45951
2015-11-27,-0.44559
2015-12-04,-0.42698
2015-12-11,-0.40478
2015-12-18,-0.38315
2015-12-25,-0.36298
2016-01-01,-0.34521
2016-01-08,-0.32947
2016-01-15,-0.31565
2016-01-22,-0.30528
2016-01-29,-0.29854
2016-02-05,-0.29486
2016-02-12,-0.29499
2016-02-19,-0.30372
2016-02-26,-0.31679
2016-03-04,-0.33267
2016-03-11,-0.34845
2016-03-18,-0.36267
2016-03-25,-0.37224
2016-04-01,-0.37906
2016-04-08,-0.38261
2016-04-15,-0.38523
2016-04-22,-0.38692
2016-04-29,-0.38678
2016-05-06,-0.38522
2016-05-13,-0.38339
2016-05-20,-0.38045
2016-05-27,-0.37601
2016-06-03,-0.36986
2016-06-10,-0.36295
2016-06-17,-0.35509
2016-06-24,-0.34994
2016-07-01,-0.34676
2016-07-08,-0.34782
2016-07-15,-0.35193
2016-07-22,-0.35615
2016-07-29,-0.36046
2016-08-05,-0.36274
2016-08-12,-0.36305
2016-08-19,-0.36078
2016-08-26,-0.35569
2016-09-02,-0.34864
2016-09-09,-0.34274
2016-09-16,-0.33832
2016-09-23,-0.33706
2016-09-30,-0.34019
2016-10-07,-0.34734
2016-10-14,-0.35642
2016-10-21,-0.36764
2016-10-28,-0.38064
2016-11-04,-0.39269
2016-11-11,-0.40671
2016-11-18,-0.41955
2016-11-25,-0.43085
2016-12-02,-0.44077
2016-12-09,-0.44968
2016-12-16,-0.45665
2016-12-23,-0.46248
2016-12-30,-0.46888
2017-01-06,-0.47455
2017-01-13,-0.48032
2017-01-20,-0.48511
2017-01-27,-0.48877
2017-02-03,-0.49115
2017-02-10,-0.49245
2017-02-17,-0.49187
2017-02-24,-0.48973
2017-03-03,-0.48781
2017-03-10,-0.48525
2017-03-17,-0.48290
2017-03-24,-0.48139
2017-03-31,-0.48276
2017-04-07,-0.48607
2017-04-14,-0.49176
2017-04-21,-0.49950
2017-04-28,-0.50966
2017-05-05,-0.51982
2017-05-12,-0.52982
2017-05-19,-0.53866
2017-05-26,-0.54773
2017-06-02,-0.55491
2017-06-09,-0.56071
2017-06-16,-0.56512
2017-06-23,-0.56814
2017-06-30,-0.57138
2017-07-07,-0.57445
2017-07-14,-0.57768
2017-07-21,-0.57990
2017-07-28,-0.57954
2017-08-04,-0.57647
2017-08-11,-0.57122
2017-08-18,-0.56583
2017-08-25,-0.56182
2017-09-01,-0.55968
2017-09-08,-0.55935
2017-09-15,-0.56228
2017-09-22,-0.56676
2017-09-29,-0.57233
2017-10-06,-0.57931
2017-10-13,-0.58649
2017-10-20,-0.59341
2017-10-27,-0.59885
2017-11-03,-0.60307
2017-11-10,-0.60519
2017-11-17,-0.60626
2017-11-24,-0.60714
2017-12-01,-0.60821
2017-12-08,-0.60947
2017-12-15,-0.61219
2017-12-22,-0.61601
2017-12-29,-0.61962
2018-01-05,-0.62325
2018-01-12,-0.62322
2018-01-19,-0.61874
2018-01-26,-0.60980
2018-02-02,-0.59602
2018-02-09,-0.57824
2018-02-16,-0.56247
2018-02-23,-0.54755
2018-03-02,-0.53311
2018-03-09,-0.51990
2018-03-16,-0.50934
2018-03-23,-0.50177
2018-03-30,-0.50011
2018-04-06,-0.50367
2018-04-13,-0.51370
2018-04-20,-0.52796
2018-04-27,-0.54146
2018-05-04,-0.55348
2018-05-11,-0.56270
2018-05-18,-0.56760
2018-05-25,-0.56720
2018-06-01,-0.56222
2018-06-08,-0.55635
2018-06-15,-0.54942
2018-06-22,-0.54352
2018-06-29,-0.54030
2018-07-06,-0.54152
2018-07-13,-0.54703
2018-07-20,-0.55511
2018-07-27,-0.56434
2018-08-03,-0.57358
2018-08-10,-0.58275
2018-08-17,-0.58982
2018-08-24,-0.59569
2018-08-31,-0.59978
2018-09-07,-0.60199
2018-09-14,-0.60237
2018-09-21,-0.59979
2018-09-28,-0.59546
2018-10-05,-0.58877
2018-10-12,-0.57878
2018-10-19,-0.56754
2018-10-26,-0.55398
2018-11-02,-0.53864
2018-11-09,-0.52247
2018-11-16,-0.50289
2018-11-23,-0.48147
2018-11-30,-0.46110
2018-12-07,-0.44190
2018-12-14,-0.42848
2018-12-21,-0.42246
2018-12-28,-0.42590
2019-01-04,-0.43905
2019-01-11,-0.45920
2019-01-18,-0.48295
2019-01-25,-0.50752
2019-02-01,-0.53160
2019-02-08,-0.55227
2019-02-15,-0.56967
2019-02-22,-0.58304
2019-03-01,-0.59202
2019-03-08,-0.59725
2019-03-15,-0.60113
2019-03-22,-0.60509
2019-03-29,-0.60784
2019-04-05,-0.61199
2019-04-12,-0.61531
2019-04-19,-0.61737
2019-04-26,-0.61645
2019-05-03,-0.61311
2019-05-10,-0.60630
2019-05-17,-0.59805
2019-05-24,-0.58991
2019-05-31,-0.58184
2019-06-07,-0.57640
2019-06-14,-0.57421
2019-06-21,-0.57404
2019-06-28,-0.57635
2019-07-05,-0.58037
2019-07-12,-0.58236
2019-07-19,-0.58228
2019-07-26,-0.57909
2019-08-02,-0.57145
2019-08-09,-0.56067
2019-08-16,-0.54913
2019-08-23,-0.53887
2019-08-30,-0.52934
2019-09-06,-0.52229
2019-09-13,-0.51666
2019-09-20,-0.51236
2019-09-27,-0.51214
2019-10-04,-0.51554
2019-10-11,-0.52386
2019-10-18,-0.53628
2019-10-25,-0.55028
2019-11-01,-0.56255
2019-11-08,-0.57239
2019-11-15,-0.57772
2019-11-22,-0.57784
2019-11-29,-0.57292
2019-12-06,-0.56383
2019-12-13,-0.55604
2019-12-20,-0.55169
2019-12-27,-0.55611
2020-01-03,-0.56909
2020-01-10,-0.58912
2020-01-17,-0.61084
2020-01-24,-0.62470
2020-01-31,-0.62303
2020-02-07,-0.59768
2020-02-14,-0.53801
2020-02-21,-0.43738
2020-02-28,-0.29719
2020-03-06,-0.13390
2020-03-13,0.03486
2020-03-20,0.18265
2020-03-27,0.27661
2020-04-03,0.31564
2020-04-10,0.30203
2020-04-17,0.24593
2020-04-24,0.16658
2020-05-01,0.06794
2020-05-08,-0.03290
2020-05-15,-0.12420
2020-05-22,-0.20469
2020-05-29,-0.26858
2020-06-05,-0.31536
2020-06-12,-0.34527
2020-06-19,-0.36795
2020-06-26,-0.38622
2020-07-03,-0.40346
2020-07-10,-0.42216
2020-07-17,-0.44114
2020-07-24,-0.46042
2020-07-31,-0.47817
2020-08-07,-0.49204
2020-08-14,-0.50240
2020-08-21,-0.50850
2020-08-28,-0.51038
2020-09-04,-0.50801
2020-09-11,-0.50341
2020-09-18,-0.49942
2020-09-25,-0.49356
2020-10-02,-0.49032
2020-10-09,-0.49044
2020-10-16,-0.49292
2020-10-23,-0.49882
2020-10-30,-0.50730
2020-11-06,-0.52095
2020-11-13,-0.53774
2020-11-20,-0.55398
2020-11-27,-0.56861
2020-12-04,-0.58156
2020-12-11,-0.59181
2020-12-18,-0.59922
2020-12-25,-0.60546
2021-01-01,-0.61076
2021-01-08,-0.61528
2021-01-15,-0.61796
2021-01-22,-0.61997
2021-01-29,-0.62031
2021-02-05,-0.62255
2021-02-12,-0.62429
2021-02-19,-0.62609
2021-02-26,-0.62812
2021-03-05,-0.63230
2021-03-12,-0.63736
2021-03-19,-0.64280
2021-03-26,-0.64936
2021-04-02,-0.65624
2021-04-09,-0.66444
2021-04-16,-0.67126
2021-04-23,-0.67757
2021-04-30,-0.68294
2021-05-07,-0.68796
2021-05-14,-0.69011
2021-05-21,-0.69266
2021-05-28,-0.69487
2021-06-04,-0.69583
2021-06-11,-0.69507
2021-06-18,-0.69196
2021-06-25,-0.68790
2021-07-02,-0.68230
2021-07-09,-0.67556
2021-07-16,-0.66881
2021-07-23,-0.66226
2021-07-30,-0.65693
2021-08-06,-0.65226
2021-08-13,-0.64952
2021-08-20,-0.64779
2021-08-27,-0.64846
2021-09-03,-0.64961
2021-09-10,-0.65144
2021-09-17,-0.65363
2021-09-24,-0.65489
2021-10-01,-0.65526
2021-10-08,-0.65364
2021-10-15,-0.64813
2021-10-22,-0.63830
2021-10-29,-0.62381
2021-11-05,-0.60601
2021-11-12,-0.58656
2021-11-19,-0.56838
2021-11-26,-0.55220
2021-12-03,-0.54093
2021-12-10,-0.53874
2021-12-17,-0.54132
2021-12-24,-0.54837
2021-12-31,-0.55705
2022-01-07,-0.56309
2022-01-14,-0.56336
2022-01-21,-0.55690
2022-01-28,-0.54287
2022-02-04,-0.52392
2022-02-11,-0.49840
2022-02-18,-0.46863
2022-02-25,-0.43894
2022-03-04,-0.41169
2022-03-11,-0.39055
2022-03-18,-0.37857
2022-03-25,-0.37281
2022-04-01,-0.37050
2022-04-08,-0.36810
2022-04-15,-0.36140
2022-04-22,-0.35127
2022-04-29,-0.33646
2022-05-06,-0.31906
2022-05-13,-0.30036
2022-05-20,-0.28149
2022-05-27,-0.26029
2022-06-03,-0.23731
2022-06-10,-0.21290
2022-06-17,-0.18903
2022-06-24,-0.17320
2022-07-01,-0.16690
2022-07-08,-0.17012
2022-07-15,-0.18341
2022-07-22,-0.20244
2022-07-29,-0.22057
2022-08-05,-0.23375
2022-08-12,-0.24123
2022-08-19,-0.23888
2022-08-26,-0.22627
2022-09-02,-0.20524
2022-09-09,-0.17931
2022-09-16,-0.15148
2022-09-23,-0.12630
2022-09-30,-0.10761
2022-10-07,-0.10077
2022-10-14,-0.10299
2022-10-21,-0.11380
2022-10-28,-0.12922
2022-11-04,-0.14723
2022-11-11,-0.16438
2022-11-18,-0.17713
2022-11-25,-0.18486
2022-12-02,-0.18940
2022-12-09,-0.19228
2022-12-16,-0.19863
2022-12-23,-0.20859
2022-12-30,-0.22586
2023-01-06,-0.24856
2023-01-13,-0.27313
2023-01-20,-0.29415
2023-01-27,-0.31106
2023-02-03,-0.31849
2023-02-10,-0.31463
2023-02-17,-0.30008
2023-02-24,-0.27461
2023-03-03,-0.24366
2023-03-10,-0.21116
2023-03-17,-0.17957
2023-03-24,-0.16090
2023-03-31,-0.15722
2023-04-07,-0.16054
2023-04-14,-0.17192
2023-04-21,-0.18557
2023-04-28,-0.19639
2023-05-05,-0.20483
2023-05-12,-0.21151
2023-05-19,-0.21553
2023-05-26,-0.21742
2023-06-02,-0.21909
2023-06-09,-0.22004
2023-06-16,-0.22205
2023-06-23,-0.22616
2023-06-30,-0.23231
2023-07-07,-0.24107
2023-07-14,-0.25395
2023-07-21,-0.26885
2023-07-28,-0.28471
2023-08-04,-0.30206
2023-08-11,-0.31787
2023-08-18,-0.33030
2023-08-25,-0.33904
2023-09-01,-0.34462
2023-09-08,-0.34441
2023-09-15,-0.33968
2023-09-22,-0.33074
2023-09-29,-0.31852
2023-10-06,-0.30744
2023-10-13,-0.29796
2023-10-20,-0.29205
2023-10-27,-0.29113
2023-11-03,-0.29582
2023-11-10,-0.30430
2023-11-17,-0.31472
2023-11-24,-0.32584
2023-12-01,-0.33619
2023-12-08,-0.34498
2023-12-15,-0.35396
2023-12-22,-0.36315
2023-12-29,-0.37159
2024-01-05,-0.38021
2024-01-12,-0.38833
2024-01-19,-0.39553
2024-01-26,-0.40172
2024-02-02,-0.40859
2024-02-09,-0.41535
2024-02-16,-0.42313
2024-02-23,-0.43113
2024-03-01,-0.43736
2024-03-08,-0.44085
2024-03-15,-0.44218
2024-03-22,-0.44017
2024-03-29,-0.43549
2024-04-05,-0.42993
2024-04-12,-0.42398
2024-04-19,-0.41885
2024-04-26,-0.41681
2024-05-03,-0.41686
2024-05-10,-0.41778
2024-05-17,-0.41832
2024-05-24,-0.41788
2024-05-31,-0.41452
2024-06-07,-0.40899
2024-06-14,-0.40192
2024-06-21,-0.39434
2024-06-28,-0.38784
2024-07-05,-0.38276
2024-07-12,-0.37745
2024-07-19,-0.37259
2024-07-26,-0.36888
2024-08-02,-0.36677
2024-08-09,-0.36763
2024-08-16,-0.37568
2024-08-23,-0.38575
2024-08-30,-0.39711
2024-09-06,-0.40830
2024-09-13,-0.41822
2024-09-20,-0.42633
2024-09-27,-0.43270
2024-10-04,-0.43696
2024-10-11,-0.44012
2024-10-18,-0.44455
2024-10-25,-0.44902
2024-11-01,-0.45497
2024-11-08,-0.46290
2024-11-15,-0.47036
2024-11-22,-0.47539
2024-11-29,-0.47883
2024-12-06,-0.48124
2024-12-13,-0.48291
2024-12-20,-0.48419
2024-12-27,-0.48849
2025-01-03,-0.49349
2025-01-10,-0.49984
2025-01-17,-0.50516
2025-01-24,-0.51010
2025-01-31,-0.51290
2025-02-07,-0.51163
2025-02-14,-0.50693
2025-02-21,-0.49730
2025-02-28,-0.48380
2025-03-07,-0.46711
2025-03-14,-0.44882
2025-03-21,-0.43102
2025-03-28,-0.41432
2025-04-04,-0.39933
2025-04-11,-0.38848
2025-04-18,-0.38892
2025-04-25,-0.39536
2025-05-02,-0.40856
2025-05-09,-0.42566
2025-05-16,-0.44294
2025-05-23,-0.45740
2025-05-30,-0.46917
2025-06-06,-0.47830
2025-06-13,-0.48581
2025-06-20,-0.49238
2025-06-27,-0.49931
2025-07-04,-0.50660
2025-07-11,-0.51345
2025-07-18,-0.51893
2025-07-25,-0.52362
2025-08-01,-0.52684
2025-08-08,-0.52893
2025-08-15,-0.53174
2025-08-22,-0.53302
2025-08-29,-0.53395
2025-09-05,-0.53388
2025-09-12,-0.53387
2025-09-19,-0.53237
2025-09-26,-0.53083
2025-10-03,-0.52891
2025-10-10,-0.52621
2025-10-17,-0.52210
2025-10-24,-0.51870
2025-10-31,-0.51456
