,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s
2015-10-31,0.12,0.02,1.2,5.0,0.12753519995021279,0.09545266324320067,-2.7619281216595404,1.9704861716499877,-0.46895,-0.0165,-1.4299999999999997,-2.05,-1.5000000000000002
2015-11-30,0.12,0.12,1.3,5.1,0.43536910873953616,0.25355581800594607,-4.099583893300096,1.9215997537228802,-0.44559,0.0375,-1.38,-2.1399999999999997,-1.3599999999999999
2015-12-31,0.24,0.23,1.31,5.0,0.6366935496003201,0.34536667829403456,-4.609770821229642,1.9143898423404693,-0.36298,0.368,-1.2600000000000002,-2.0100000000000002,-1.2700000000000002
2016-01-31,0.34,0.26,1.19,4.8,1.2299080308038057,0.8673760277317477,-3.316505101431133,1.8620727035020934,-0.29854,0.5262,-1.19,-1.8299999999999998,-1.3399999999999999
2016-02-29,0.38,0.31,1.23,4.9,0.8437083293303616,0.6382890873172009,-3.196734151782543,1.815455477529504,-0.31679,0.5394,-1.05,-1.47,-1.4000000000000001
2016-03-31,0.36,0.29,1.49,5.0,0.8876646705649804,0.6831715333526667,-3.6246956303735978,1.9249676388596981,-0.37224,0.1517,-1.0099999999999998,-1.5999999999999999,-1.3000000000000003
2016-04-30,0.37,0.23,1.6,5.1,1.1658037736477667,0.9216466126969358,-2.7522605708436565,1.8656851776436056,-0.38678,0.0596,-1.04,-1.58,-1.36
2016-05-31,0.37,0.27,1.47,4.8,1.0727023823578818,0.8451042726409952,-2.525076073433752,1.655038162670941,-0.37601,-0.0119,-0.9900000000000001,-1.54,-1.3299999999999998
2016-06-30,0.38,0.27,1.38,4.9,1.0735038085898374,0.8261851213322124,-1.7343648739380768,1.7051015679841797,-0.34994,0.2469,-0.9099999999999999,-1.3699999999999999,-1.2800000000000002
2016-07-31,0.39,0.3,1.31,4.8,0.8646147538590832,0.7522477766160662,-2.244929460351308,1.765423096848373,-0.36046,0.227,-0.83,-1.2,-1.16
2016-08-31,0.4,0.3,1.27,4.9,1.0497862708119143,0.8842890797695624,-2.177596523798364,1.7693034776776528,-0.35569,0.2618,-0.8200000000000001,-1.26,-1.13
2016-09-30,0.4,0.29,1.45,5.0,1.5367755028160346,1.2123956136639968,-1.9849292998006973,1.8744325822819263,-0.34019,0.302,-0.8599999999999999,-1.3399999999999999,-1.1700000000000002
2016-10-31,0.4,0.33,1.59,4.9,1.6718709909869567,1.4169174381725824,-1.4406926579478174,1.729257921633831,-0.38064,0.1003,-0.92,-1.43,-1.23
2016-11-30,0.41,0.45,1.77,4.7,1.6703058710160867,1.3877304137765556,-1.104566826872766,1.6493944901251112,-0.43085,-0.1222,-1.1600000000000001,-1.6900000000000002,-1.2599999999999998
2016-12-31,0.54,0.51,1.84,4.7,2.0300531865359517,1.6435770712886821,0.09445031883377197,1.6160637338602513,-0.46888,-0.0625,-1.2900000000000003,-1.9800000000000002,-1.15
2017-01-31,0.65,0.51,1.94,4.7,2.4794005969470234,1.9853709032399358,-0.6287885481190969,1.6743340475528612,-0.48877,-0.2057,-1.2200000000000002,-1.9200000000000002,-1.1
2017-02-28,0.66,0.52,1.89,4.6,2.771595651900416,2.173347618777033,-0.4941264256844491,1.6878242022150047,-0.48973,-0.2302,-1.22,-1.9,-1.13
2017-03-31,0.79,0.74,1.77,4.4,2.411875271120234,1.8884176442995226,0.8982240544305853,1.593095208681028,-0.48276,-0.4173,-1.17,-1.74,-1.0700000000000003
2017-04-30,0.9,0.8,1.81,4.4,2.152881766915282,1.7520350243468208,1.5758003795260045,1.5991845100815638,-0.50966,-0.5877,-1.0599999999999998,-1.4999999999999998,-1.1199999999999999
2017-05-31,0.91,0.89,1.72,4.4,1.8393234242362055,1.545763332693273,1.8884245207170025,1.7087366279758598,-0.54773,-0.6632,-0.9999999999999998,-1.4099999999999997,-1.1199999999999999
2017-06-30,1.04,0.98,1.63,4.3,1.6272539252383034,1.4549125591740264,1.6130475805099742,1.6765146100942374,-0.57138,-0.5663,-0.8499999999999999,-1.21,-1.0299999999999998
2017-07-31,1.15,1.07,1.67,4.3,1.7103963201701156,1.4747043604645071,1.2479822075413871,1.5462456013786152,-0.57954,-0.7272,-0.9499999999999997,-1.2499999999999998,-1.0099999999999998
2017-08-31,1.16,1.01,1.58,4.4,1.9097688270304225,1.5596822066068938,0.8968932208259339,1.5481427655560154,-0.56182,-0.4706,-0.8699999999999999,-1.2,-1.0199999999999998
2017-09-30,1.15,1.03,1.68,4.3,2.1571309611642775,1.7421798381262121,1.1018067808269194,1.3974074380596946,-0.57233,-0.6695,-0.8200000000000003,-1.1700000000000002,-0.9799999999999998
2017-10-31,1.15,1.07,1.79,4.2,2.0006113975012063,1.6680510525820758,2.2689531439688437,1.426366340465357,-0.59885,-0.7486,-0.8099999999999998,-1.2899999999999998,-0.8999999999999999
2017-11-30,1.16,1.23,1.73,4.2,2.14923152856894,1.7778156936511635,2.9111205505561344,1.4971772296217267,-0.60714,-0.8339,-0.6500000000000001,-1.12,-0.75
2017-12-31,1.3,1.32,1.86,4.1,2.107564724618083,1.7509902465210558,2.440182973245264,1.4440511608524886,-0.61962,-0.515,-0.5599999999999998,-1.0799999999999998,-0.5899999999999999
2018-01-31,1.41,1.41,1.98,4.0,2.128504628435035,1.7423814828018358,2.665546404576169,1.3856908664878986,-0.6098,-0.665,-0.5500000000000003,-1.1700000000000002,-0.5
2018-02-28,1.42,1.57,2.04,4.1,2.2382325747230425,1.8209277174667804,3.293839427468015,1.5012088580819594,-0.54755,-0.348,-0.6799999999999997,-1.2899999999999998,-0.5299999999999998
2018-03-31,1.51,1.7,1.92,4.0,2.30419804576103,1.978588262726344,3.125920683708472,1.5708107886261757,-0.50011,0.3276,-0.56,-1.14,-0.45999999999999996
2018-04-30,1.69,1.76,2.1,4.0,2.4409609642525254,2.0259662326287398,3.258453230571412,1.5261874800838626,-0.54146,-0.0353,-0.4900000000000002,-1.11,-0.36999999999999966
2018-05-31,1.7,1.86,2.03,3.8,2.7439291721927717,2.2409095512439414,2.2251781027984308,1.5993835102074527,-0.5672,-0.239,-0.4700000000000002,-1.1199999999999999,-0.31000000000000005
2018-06-30,1.82,1.9,2.06,4.0,2.768861466242001,2.2429642690659612,2.8382364037154773,1.6079279366978838,-0.5403,-0.0707,-0.38000000000000034,-1.0100000000000002,-0.27
2018-07-31,1.91,1.96,2.0,3.8,2.8141534173609095,2.311680635133584,3.214549503308195,1.5200162832355701,-0.56434,-0.5455,-0.28000000000000025,-0.9300000000000002,-0.22999999999999998
2018-08-31,1.91,2.03,1.98,3.8,2.6086020438052415,2.156980304789613,4.34668317912088,1.593562375255253,-0.59978,-0.6796,-0.25,-0.8600000000000003,-0.27
2018-09-30,1.95,2.13,2.03,3.7,2.3052782030269725,1.9900271150064874,4.273946782246796,1.5865903985222474,-0.59546,-0.7563,-0.22999999999999998,-0.8700000000000001,-0.2599999999999998
2018-10-31,2.19,2.25,1.9,3.8,2.4614877571210947,2.0323060958436834,2.8700138402805386,1.6017816073617297,-0.55398,-0.2196,-0.29000000000000004,-0.8999999999999999,-0.33999999999999986
2018-11-30,2.2,2.33,1.77,3.8,2.124598297730884,1.9232780920105164,2.692625326648912,1.5111907505170663,-0.4611,-0.1522,-0.26000000000000023,-0.79,-0.4099999999999997
2018-12-31,2.27,2.37,1.51,3.9,1.9825969223167483,1.8475186713225789,2.4892762178164496,1.5377053558088605,-0.4259,0.6574,-0.1499999999999999,-0.45999999999999996,-0.41999999999999993
2019-01-31,2.4,2.37,1.7,4.0,1.4766332681220184,1.4216784211098954,1.8303130005659973,1.6116216463293753,-0.50752,-0.1319,-0.16999999999999993,-0.33999999999999986,-0.5
2019-02-28,2.4,2.39,1.84,3.8,1.5074423162215744,1.3904616633367617,1.068856512109928,1.34914614858328,-0.58304,-0.528,-0.18000000000000016,-0.29000000000000004,-0.5299999999999998
2019-03-31,2.41,2.4,1.78,3.8,1.865673916713817,1.5103443124300675,0.6260555471325979,1.3497651123310916,-0.60784,-0.3285,-0.1599999999999997,-0.16999999999999993,-0.6099999999999999
2019-04-30,2.42,2.38,1.85,3.7,1.980834757598604,1.5541979916534387,-1.0507323488345044,1.4521265817768025,-0.61645,-0.6391,-0.18999999999999995,-0.1499999999999999,-0.6099999999999999
2019-05-31,2.39,2.35,1.58,3.6,1.779974595956002,1.454918153925533,0.03574243221358131,1.2566932600549308,-0.58184,-0.194,-0.18999999999999995,-0.04999999999999982,-0.6299999999999999
2019-06-30,2.38,2.17,1.53,3.6,1.6573840904157144,1.4159924783001543,-0.6639537512850957,1.2541942532322992,-0.57635,-0.3459,-0.2599999999999998,0.10000000000000009,-0.7399999999999998
2019-07-31,2.4,2.1,1.56,3.7,1.8098542197341416,1.443461315636263,-1.3151613048420607,1.2775380783729418,-0.57909,-0.4969,-0.21999999999999997,0.040000000000000036,-0.7399999999999998
2019-08-31,2.13,1.95,1.35,3.6,1.7227168654438962,1.4202824742473474,-1.2348838199128132,1.25946081522752,-0.52934,-0.0613,-0.05999999999999983,0.32000000000000006,-0.6300000000000001
2019-09-30,2.04,1.89,1.35,3.5,1.6704673825508998,1.2757811855660606,-1.59150238156327,1.3348029906776304,-0.51214,0.0916,-0.050000000000000044,0.18999999999999995,-0.5900000000000001
2019-10-31,1.83,1.65,1.44,3.6,1.7191119291485535,1.2803304979657426,-2.2791259843709,1.2851272932577373,-0.55028,-0.1393,-0.15999999999999992,-0.06000000000000005,-0.6599999999999999
2019-11-30,1.55,1.54,1.5,3.6,2.070702599713048,1.3491354091396346,-1.8075598117736291,1.361522600509879,-0.57292,-0.2001,-0.19999999999999996,-0.27,-0.6399999999999999
2019-12-31,1.55,1.54,1.68,3.6,2.2930353112747603,1.5516619863184644,-2.0419453934012566,1.3169776957452584,-0.55611,-0.191,-0.25,-0.32000000000000006,-0.6199999999999999
2020-01-31,1.55,1.52,1.6,3.6,2.566548531176416,1.778571345330171,-1.9762535143044602,1.3055897325948251,-0.62303,-0.1352,-0.24,-0.24,-0.6600000000000001
2020-02-29,1.58,1.52,1.33,3.5,2.3143283045387264,1.6749905845699686,-1.1279508174239616,1.4731197048211797,-0.29719,0.6474,-0.16999999999999993,0.020000000000000018,-0.6499999999999999
2020-03-31,0.65,0.29,0.49,4.4,1.4829891206053603,1.1594612384289604,-5.2197491752082215,0.39842012928250625,0.27661,5.3409,-0.42,-0.5800000000000001,-0.87
2020-04-30,0.05,0.14,0.72,14.8,0.3125583212112204,0.4613952335388305,-18.876969113849995,-14.379015190448463,0.16658,2.388,-0.44000000000000006,-0.52,-0.88
2020-05-31,0.05,0.13,0.83,13.2,0.19800514395234003,0.488965517047113,-17.45857030724185,-12.411691299103111,-0.26858,0.1933,-0.5,-0.54,-1.0399999999999998
2020-06-30,0.08,0.16,1.16,11.0,0.7141005055379956,0.756667741822703,-11.203308689493685,-9.134626203183416,-0.38622,0.4948,-0.54,-0.57,-1.15
2020-07-31,0.09,0.13,1.4,10.2,0.9919288416800676,0.9183541968045716,-7.111285586531846,-8.054912110381629,-0.47817,-0.0782,-0.47,-0.49,-1.03
2020-08-31,0.1,0.1,1.69,8.4,1.2729335637454042,1.150871051129343,-6.899189854874166,-7.093626860611657,-0.51038,-0.269,-0.51,-0.55,-1.09
2020-09-30,0.09,0.11,1.5,7.8,1.3814369605231747,1.2682769743390665,-6.625715337962923,-6.548811245506236,-0.49356,0.2494,-0.55,-0.5700000000000001,-1.15
2020-10-31,0.09,0.1,1.59,6.9,1.2228786101180944,1.1804908741608777,-5.111519105699802,-6.125328564585608,-0.5073,0.3831,-0.64,-0.6900000000000001,-1.23
2020-11-30,0.09,0.09,1.68,6.7,1.1688870339403579,1.1792837426083835,-5.221115396401821,-6.073218160030613,-0.56861,-0.3981,-0.7,-0.78,-1.23
2020-12-31,0.09,0.09,1.95,6.7,1.3117775848018987,1.3256958244864947,-3.7359075613436765,-6.285214124724092,-0.60546,-0.4182,-0.79,-0.8400000000000001,-1.2799999999999998
2021-01-31,0.09,0.08,2.21,6.4,1.3462176684101657,1.5733552810323737,-2.521933480926908,-6.184839391401731,-0.62031,-0.2685,-0.9500000000000001,-1.0,-1.37
2021-02-28,0.08,0.04,2.39,6.2,1.653752235152517,1.8259593033986832,-6.254834115295527,-6.000839720235263,-0.62812,-0.4439,-1.1400000000000001,-1.22,-1.5
2021-03-31,0.07,0.03,2.54,6.1,2.589818557333068,2.634010081281435,0.5994944381536804,-4.506405533098068,-0.64936,-0.6255,-1.4600000000000002,-1.58,-1.52
2021-04-30,0.07,0.02,2.57,6.1,4.054074012380138,3.57559276125734,14.945284020131755,10.32566971165334,-0.68294,-0.8042,-1.48,-1.6199999999999999,-1.44
2021-05-31,0.06,0.02,2.57,5.8,4.808960039366905,3.9917234845464833,14.253106295747653,8.630457284269433,-0.69487,-0.8123,-1.4600000000000002,-1.6,-1.5
2021-06-30,0.08,0.04,2.47,5.9,5.180864153386899,4.215993096276804,8.340272691141948,5.756106423712559,-0.6879,-0.8032,-1.32,-1.48,-1.3200000000000003
2021-07-31,0.1,0.05,2.56,5.4,5.135038540661618,4.376054791451711,5.192212476486802,5.248500081263785,-0.65693,-0.7651,-1.1,-1.27,-1.18
2021-08-31,0.09,0.05,2.48,5.1,5.051556217832154,4.47908413162077,4.196959688971624,4.462927967507291,-0.64846,-0.7671,-1.06,-1.23,-1.15
2021-09-30,0.08,0.04,2.51,4.7,5.224631266140722,4.628634893600747,3.185809343446433,4.105840587598486,-0.65489,-0.5452,-1.1300000000000001,-1.33,-1.08
2021-10-31,0.08,0.05,2.89,4.5,6.040427962072492,5.1986342873068025,3.8897669742022245,4.198121875283789,-0.62381,-0.8123,-1.19,-1.53,-0.95
2021-11-30,0.08,0.05,2.8,4.2,6.640140539349737,5.761011172507047,4.354912430386815,4.436616158560902,-0.5522,-0.49,-1.05,-1.51,-0.74
2021-12-31,0.08,0.06,2.87,3.9,6.914779470677956,5.960734387404454,3.000144269456051,4.9495442162337255,-0.55705,-0.7714,-0.7899999999999999,-1.41,-0.6200000000000001
2022-01-31,0.08,0.15,2.82,4.0,7.304674640925413,6.083573846637158,2.400878012674479,4.843923979003328,-0.54287,-0.208,-0.78,-1.61,-0.56
2022-02-28,0.08,0.33,3.11,3.8,7.649075370679181,6.340231251667294,6.425826739418294,5.0660346004020695,-0.43894,-0.0135,-0.49,-1.5999999999999999,-0.43999999999999995
2022-03-31,0.2,0.44,3.34,3.7,8.195577028061951,6.697066392432216,4.461721732350998,4.804843094339439,-0.37281,-0.6144,-0.21999999999999997,-1.69,-0.30000000000000027
2022-04-30,0.33,0.76,3.3,3.7,7.913609754079243,6.4708088057098045,4.543450881890543,4.753444949018437,-0.33646,0.1701,-0.20999999999999996,-1.99,-0.03000000000000025
2022-05-31,0.77,0.98,2.96,3.6,8.185692295630442,6.573667064538213,3.7393932731724533,4.621533425966362,-0.26029,0.2679,-0.2799999999999998,-1.92,-0.19999999999999973
2022-06-30,1.21,1.49,2.58,3.6,8.617125715539586,6.99315015726647,3.1356241312943567,4.377235170544225,-0.1732,0.358,-0.14000000000000012,-1.6500000000000001,-0.06000000000000005
2022-07-31,1.68,2.23,2.73,3.5,8.109856427691309,6.532135241337311,2.938119636288139,4.196634593946413,-0.22057,-0.204,0.14000000000000012,-0.6699999999999999,-0.14000000000000012
2022-08-31,2.33,2.63,2.58,3.6,7.896140074454561,6.428546652772038,3.079891979070215,4.020080002972648,-0.22627,-0.2109,0.3500000000000001,-0.27,-0.10000000000000009
2022-09-30,2.56,3.13,2.14,3.5,7.8864335965776355,6.455044919773645,4.481214440031067,3.852082198942952,-0.10761,0.5104,0.33999999999999986,-0.3900000000000001,0.14000000000000012
2022-10-31,3.08,3.72,2.67,3.6,7.4710932565496435,6.261419287937908,3.032640900835304,3.5338010920096252,-0.12922,-0.3013,0.3999999999999999,-0.2599999999999998,0.13999999999999968
2022-11-30,3.78,4.15,2.41,3.6,6.888574919336055,5.855653914611825,1.7981227631571173,3.2987408431273124,-0.18486,-0.2359,0.6099999999999999,0.26000000000000023,0.05999999999999961
2022-12-31,4.1,4.25,2.33,3.5,6.2137187217222944,5.37308022156493,0.622399451053024,2.9957816628822798,-0.22586,-0.0429,0.6699999999999999,0.6299999999999999,0.09999999999999964
2023-01-31,4.33,4.54,2.27,3.5,6.14741085232744,5.36140778542995,1.5032480216985888,3.132946054603636,-0.31106,-0.5128,0.6800000000000002,1.0100000000000002,-0.020000000000000018
2023-02-28,4.57,4.65,2.58,3.6,5.786928784083045,5.067223809147059,0.9328366595604543,2.7528122345144013,-0.27461,-0.2337,0.7800000000000002,0.9000000000000004,0.14000000000000012
2023-03-31,4.65,4.69,2.4,3.5,4.8136127874860435,4.333026847585408,0.1373319760824998,2.495912830823954,-0.15722,-0.277,0.6399999999999997,1.0300000000000002,0.04999999999999982
2023-04-30,4.83,4.92,2.2,3.4,4.828477446311208,4.378731801860436,0.3121386732855669,2.4336951106539217,-0.19639,-0.2967,0.5599999999999996,1.46,-0.14000000000000012
2023-05-31,5.06,5.14,2.07,3.6,4.042493528049018,3.9254005426148098,0.014566868751053619,2.420884000287593,-0.21742,-0.3233,0.56,1.5699999999999998,-0.27
2023-06-30,5.08,5.16,2.18,3.6,3.013391192920434,3.2317337085593145,-0.43030563470001226,2.282854534544576,-0.23231,-0.6959,0.8899999999999997,1.4100000000000001,0.08000000000000007
2023-07-31,5.12,5.25,2.27,3.5,3.227673833713496,3.352222093689594,0.021055419980609003,1.9219663147341137,-0.28471,-0.7581,0.9300000000000002,1.35,0.17999999999999972
2023-08-31,5.33,5.3,2.15,3.7,3.651162253032947,3.374478528151492,-0.07291577097445767,1.8678118926061416,-0.33904,-0.6805,0.7300000000000004,1.13,0.02999999999999936
2023-09-30,5.33,5.32,2.22,3.8,3.6284506061438293,3.390751565240979,-0.21707535137602818,1.8209490166446685,-0.31852,-0.4966,0.6399999999999997,0.9400000000000004,0.020000000000000462
2023-10-31,5.33,5.34,2.4,3.9,3.1949510256131575,2.97846187868549,-0.8407877227056382,1.6796289629457561,-0.29113,-0.3492,0.27000000000000046,0.54,-0.1800000000000006
2023-11-30,5.33,5.27,2.15,3.7,3.0915703031044295,2.7275517905884783,-0.21262907746226745,1.576892529950591,-0.32584,-0.7344,0.3799999999999999,0.7699999999999996,-0.16999999999999993
2023-12-31,5.33,5.24,2.12,3.8,3.2682077104079,2.7296690709364135,0.7867690340341404,1.6667802164066714,-0.37159,-0.4168,0.4400000000000004,1.2200000000000006,-0.13999999999999968
2024-01-31,5.33,5.22,2.24,3.7,3.060623983598454,2.6629773612157237,-1.2384198669831648,1.4553104723152188,-0.40172,-0.8301,0.2600000000000007,1.1600000000000001,-0.2799999999999998
2024-02-29,5.33,5.24,2.4,3.9,3.117323821836493,2.6691174397722506,-0.07162076335092138,1.3990630211345945,-0.43113,-0.6712,0.33000000000000007,1.0300000000000002,-0.1899999999999995
2024-03-31,5.33,5.24,2.38,3.9,3.410187881841953,2.88589382940172,-0.2880202874615989,1.5005654329577567,-0.43549,-0.9322,0.3799999999999999,1.0300000000000002,-0.16000000000000014
2024-04-30,5.33,5.24,2.43,3.9,3.299025864910554,2.7869551142379656,-0.8437604324915249,1.4363454635057948,-0.41681,-0.8396,0.33000000000000007,0.7000000000000002,-0.10000000000000053
2024-05-31,5.33,5.25,2.34,4.0,3.187520853044834,2.6268666636307003,-0.0011652714159815503,1.4127250478500386,-0.41452,-0.8472,0.3799999999999999,0.7699999999999996,-0.1200000000000001
2024-06-30,5.33,5.24,2.24,4.1,2.9268327046257703,2.516443726818718,0.8485989310804243,1.3028171499996688,-0.38784,-0.8322,0.4300000000000006,0.9300000000000006,-0.1200000000000001
2024-07-31,5.33,5.2,2.13,4.2,2.8961180071280346,2.5612938009445863,-0.5379615428107165,1.2636225483543484,-0.36888,-0.6186,0.25,0.9500000000000002,-0.2999999999999998
2024-08-31,5.33,5.05,2.01,4.2,2.5774115674378706,2.3843422446827134,-0.07326018316673455,1.207970138103498,-0.39711,-0.6464,0.10000000000000009,1.1799999999999997,-0.4400000000000004
2024-09-30,5.13,4.72,2.07,4.1,2.4034263869276096,2.2355898617914427,-0.6922688019007417,1.258565848651827,-0.4327,-0.2663,-0.10000000000000009,0.9999999999999996,-0.54
2024-10-31,4.83,4.51,2.38,4.1,2.538898954458979,2.447495510608988,-0.35577616523472244,1.167449536408327,-0.44902,-0.3807,-0.12999999999999945,0.41000000000000014,-0.46999999999999975
2024-11-30,4.64,4.42,2.33,4.2,2.6779880539840484,2.5548864560950513,-0.9143915092988841,1.242086509099316,-0.47883,-0.6181,-0.10000000000000053,0.05999999999999961,-0.3099999999999996
2024-12-31,4.48,4.27,2.38,4.1,2.8318871406153967,2.691545429616138,0.40238176849678453,1.2739509747026645,-0.48849,-0.6219,-0.15999999999999925,-0.1200000000000001,-0.33000000000000007
2025-01-31,4.33,4.21,2.54,4.0,2.9553098466356786,2.5739669409581722,1.3676823739118937,1.267962144488699,-0.5129,-0.7644,-0.3600000000000003,-0.41999999999999993,-0.41999999999999993
2025-02-28,4.33,4.22,2.58,4.1,2.77539742583075,2.674401603240373,1.10728672663436,1.1908138162709747,-0.4838,-0.4588,-0.2400000000000002,-0.23000000000000043,-0.39999999999999947
2025-03-31,4.33,4.2,2.61,4.2,2.377106872389234,2.3320292569340317,0.9921492395822185,1.1098879053653476,-0.41432,-0.6229,-0.31000000000000005,-0.08000000000000007,-0.5599999999999996
2025-04-30,4.33,4.21,2.29,4.2,2.3069310555579925,2.251879788673161,1.2288774079127762,1.1341537292256731,-0.39536,-0.2698,-0.5000000000000004,-0.07000000000000028,-0.7999999999999998
2025-05-31,4.33,4.25,2.39,4.2,2.348148031435837,2.4283612526524223,0.655549014814838,1.0237104025959454,-0.46917,-0.5395,-0.5,-0.16999999999999993,-0.8800000000000008
