,FEDFUNDS,TB3MS,T5YIE,UNRATE,CPIAUCSL_YOY,PCEPI_YOY,INDPRO_YOY,PAYEMS_YOY,NFCI,STLFSI4,SPREAD_2s10s,SPREAD_3m10y,SPREAD_5s30s,beta1,beta2,beta3,beta1_L1,beta1_L2,beta1_L3,beta2_L1,beta2_L2,beta2_L3,beta3_L1,beta3_L2,beta3_L3,beta1_t1,beta2_t1,beta3_t1
2019-08-31,2.13,1.95,1.35,3.6,1.7227168654438962,1.4202824742473474,-1.2348838199128132,1.25946081522752,-0.52934,-0.0613,-0.0599999999999998,0.32,-0.6300000000000001,2.428954460774313,-0.39905915690946286,-2.562650037193857,2.885696303826633,2.841982110164004,3.065780303604649,-0.7236783038587392,-0.5431787491010162,-0.49632350015673754,-2.3714129816724347,-2.676988527231469,-2.1873028474310674,2.4725196198862327,-0.46894239450316494,-2.272262110140637
2019-09-30,2.04,1.89,1.35,3.5,1.6704673825508998,1.2757811855660606,-1.59150238156327,1.3348029906776304,-0.51214,0.0916,-0.05,0.1899999999999999,-0.5900000000000001,2.4725196198862327,-0.46894239450316494,-2.272262110140637,2.428954460774313,2.885696303826633,2.841982110164004,-0.39905915690946286,-0.7236783038587392,-0.5431787491010162,-2.562650037193857,-2.3714129816724347,-2.676988527231469,2.5378037519836076,-0.8124195510754623,-1.922850293851654
2019-10-31,1.83,1.65,1.44,3.6,1.7191119291485537,1.2803304979657426,-2.2791259843709,1.2851272932577371,-0.55028,-0.1393,-0.1599999999999999,-0.06,-0.6599999999999999,2.5378037519836076,-0.8124195510754623,-1.922850293851654,2.4725196198862327,2.428954460774313,2.885696303826633,-0.46894239450316494,-0.39905915690946286,-0.7236783038587392,-2.272262110140637,-2.562650037193857,-2.3714129816724347,2.7774539567755228,-1.1955936450831244,-1.266536027393437
2019-11-30,1.55,1.54,1.5,3.6,2.070702599713048,1.3491354091396346,-1.807559811773629,1.361522600509879,-0.57292,-0.2001,-0.1999999999999999,-0.27,-0.6399999999999999,2.7774539567755228,-1.1955936450831244,-1.266536027393437,2.5378037519836076,2.4725196198862327,2.428954460774313,-0.8124195510754623,-0.46894239450316494,-0.39905915690946286,-1.922850293851654,-2.272262110140637,-2.562650037193857,2.7942575024337026,-1.261977306243988,-0.8653372886593405
2019-12-31,1.55,1.54,1.68,3.6,2.2930353112747603,1.5516619863184644,-2.0419453934012566,1.3169776957452584,-0.55611,-0.191,-0.25,-0.32,-0.6199999999999999,2.7942575024337026,-1.261977306243988,-0.8653372886593405,2.7774539567755228,2.5378037519836076,2.4725196198862327,-1.1955936450831244,-0.8124195510754623,-0.46894239450316494,-1.266536027393437,-1.922850293851654,-2.272262110140637,2.5576537656023515,-0.9754611625763036,-1.528445973529439
2020-01-31,1.55,1.52,1.6,3.6,2.566548531176416,1.778571345330171,-1.97625351430446,1.3055897325948251,-0.62303,-0.1352,-0.24,-0.24,-0.6600000000000001,2.5576537656023515,-0.9754611625763036,-1.528445973529439,2.7942575024337026,2.7774539567755228,2.5378037519836076,-1.261977306243988,-1.1955936450831244,-0.8124195510754623,-0.8653372886593405,-1.266536027393437,-1.922850293851654,2.2918071451143125,-0.7527728982019176,-1.9568568472423682
2020-02-29,1.58,1.52,1.33,3.5,2.3143283045387264,1.6749905845699686,-1.1279508174239616,1.4731197048211797,-0.29719,0.6474,-0.1699999999999999,0.02,-0.6499999999999999,2.2918071451143125,-0.7527728982019176,-1.9568568472423682,2.5576537656023515,2.7942575024337026,2.7774539567755228,-0.9754611625763036,-1.261977306243988,-1.1955936450831244,-1.528445973529439,-0.8653372886593405,-1.266536027393437,2.180617181124802,-1.904366409176013,-0.32616119381415576
2020-03-31,0.65,0.29,0.49,4.4,1.4829891206053605,1.1594612384289604,-5.2197491752082215,0.3984201292825062,0.27661,5.3409,-0.42,-0.5800000000000001,-0.87,2.180617181124802,-1.904366409176013,-0.32616119381415576,2.2918071451143125,2.5576537656023515,2.7942575024337026,-0.7527728982019176,-0.9754611625763036,-1.261977306243988,-1.9568568472423682,-1.528445973529439,-0.8653372886593405,1.7763352792052969,-1.6373441847252481,-1.2828802184540853
2020-04-30,0.05,0.14,0.72,14.8,0.3125583212112204,0.4613952335388305,-18.876969113849995,-14.379015190448465,0.16658,2.388,-0.44,-0.52,-0.88,1.7763352792052969,-1.6373441847252481,-1.2828802184540853,2.180617181124802,2.2918071451143125,2.5576537656023515,-1.904366409176013,-0.7527728982019176,-0.9754611625763036,-0.32616119381415576,-1.9568568472423682,-1.528445973529439,1.8888853214823722,-1.7232571616970636,-1.9580575140783012
2020-05-31,0.05,0.13,0.83,13.2,0.19800514395234,0.488965517047113,-17.45857030724185,-12.411691299103111,-0.26858,0.1933,-0.5,-0.54,-1.0399999999999998,1.8888853214823722,-1.7232571616970636,-1.9580575140783012,1.7763352792052969,2.180617181124802,2.2918071451143125,-1.6373441847252481,-1.904366409176013,-0.7527728982019176,-1.2828802184540853,-0.32616119381415576,-1.9568568472423682,2.004431407269893,-1.7743036339286198,-2.361057603548876
2020-06-30,0.08,0.16,1.16,11.0,0.7141005055379956,0.756667741822703,-11.203308689493683,-9.134626203183416,-0.38622,0.4948,-0.54,-0.57,-1.15,2.004431407269893,-1.7743036339286198,-2.361057603548876,1.8888853214823722,1.7763352792052969,2.180617181124802,-1.7232571616970636,-1.6373441847252481,-1.904366409176013,-1.9580575140783012,-1.2828802184540853,-0.32616119381415576,1.7824374274531078,-1.5845443708273168,-2.153892333288609
2020-07-31,0.09,0.13,1.4,10.2,0.9919288416800676,0.9183541968045716,-7.111285586531846,-8.054912110381629,-0.47817,-0.0782,-0.47,-0.49,-1.03,1.7824374274531078,-1.5845443708273168,-2.153892333288609,2.004431407269893,1.8888853214823722,1.7763352792052969,-1.7743036339286198,-1.7232571616970636,-1.6373441847252481,-2.361057603548876,-1.9580575140783012,-1.2828802184540853,1.8322930283573748,-1.639582473850765,-2.2956663317210975
2020-08-31,0.1,0.1,1.69,8.4,1.2729335637454042,1.150871051129343,-6.899189854874166,-7.093626860611657,-0.51038,-0.269,-0.51,-0.55,-1.09,1.8322930283573748,-1.639582473850765,-2.2956663317210975,1.7824374274531078,2.004431407269893,1.8888853214823722,-1.5845443708273168,-1.7743036339286198,-1.7232571616970636,-2.153892333288609,-2.361057603548876,-1.9580575140783012,1.8980291235443008,-1.6860121081824577,-2.5013477606155665
2020-09-30,0.09,0.11,1.5,7.8,1.3814369605231749,1.2682769743390665,-6.625715337962923,-6.548811245506236,-0.49356,0.2494,-0.55,-0.5700000000000001,-1.15,1.8980291235443008,-1.6860121081824577,-2.5013477606155665,1.8322930283573748,1.7824374274531078,2.004431407269893,-1.639582473850765,-1.5845443708273168,-1.7743036339286198,-2.2956663317210975,-2.153892333288609,-2.361057603548876,2.067456747672773,-1.882139378352772,-2.5009112437399046
2020-10-31,0.09,0.1,1.59,6.9,1.2228786101180944,1.1804908741608775,-5.111519105699802,-6.125328564585608,-0.5073,0.3831,-0.64,-0.6900000000000001,-1.23,2.067456747672773,-1.882139378352772,-2.5009112437399046,1.8980291235443008,1.8322930283573748,1.7824374274531078,-1.6860121081824577,-1.639582473850765,-1.5845443708273168,-2.5013477606155665,-2.2956663317210975,-2.153892333288609,2.085734737736751,-1.9301995221260164,-2.3650589272302245
2020-11-30,0.09,0.09,1.68,6.7,1.168887033940358,1.1792837426083835,-5.221115396401821,-6.073218160030613,-0.56861,-0.3981,-0.7,-0.78,-1.23,2.085734737736751,-1.9301995221260164,-2.3650589272302245,2.067456747672773,1.8980291235443008,1.8322930283573748,-1.882139378352772,-1.6860121081824577,-1.639582473850765,-2.5009112437399046,-2.5013477606155665,-2.2956663317210975,2.103966300026945,-1.9241636693659117,-2.6802114976794766
2020-12-31,0.09,0.09,1.95,6.7,1.3117775848018989,1.3256958244864947,-3.735907561343677,-6.285214124724092,-0.60546,-0.4182,-0.79,-0.8400000000000001,-1.2799999999999998,2.103966300026945,-1.9241636693659117,-2.6802114976794766,2.085734737736751,2.067456747672773,1.8980291235443008,-1.9301995221260164,-1.882139378352772,-1.6860121081824577,-2.3650589272302245,-2.5009112437399046,-2.5013477606155665,2.2340728404175985,-1.9891399289390899,-3.154709777274573
2021-01-31,0.09,0.08,2.21,6.4,1.3462176684101657,1.5733552810323737,-2.521933480926908,-6.184839391401731,-0.62031,-0.2685,-0.95,-1.0,-1.37,2.2340728404175985,-1.9891399289390899,-3.154709777274573,2.103966300026945,2.085734737736751,2.067456747672773,-1.9241636693659117,-1.9301995221260164,-1.882139378352772,-2.6802114976794766,-2.3650589272302245,-2.5009112437399046,2.4680622480937773,-2.242223575611867,-3.495825617064213
2021-02-28,0.08,0.04,2.39,6.2,1.653752235152517,1.8259593033986832,-6.254834115295527,-6.000839720235263,-0.62812,-0.4439,-1.14,-1.22,-1.5,2.4680622480937773,-2.242223575611867,-3.495825617064213,2.2340728404175985,2.103966300026945,2.085734737736751,-1.9891399289390899,-1.9241636693659117,-1.9301995221260164,-3.154709777274573,-2.6802114976794766,-2.3650589272302245,2.712828391019177,-2.3794105029323767,-4.157488436017024
2021-03-31,0.07,0.03,2.54,6.1,2.589818557333068,2.634010081281435,0.5994944381536804,-4.506405533098068,-0.64936,-0.6255,-1.4600000000000002,-1.58,-1.52,2.712828391019177,-2.3794105029323767,-4.157488436017024,2.4680622480937773,2.2340728404175985,2.103966300026945,-2.242223575611867,-1.9891399289390899,-1.9241636693659117,-3.495825617064213,-3.154709777274573,-2.6802114976794766,2.643476050939355,-2.330691492666919,-4.074503937513937
2021-04-30,0.07,0.02,2.57,6.1,4.054074012380138,3.57559276125734,14.945284020131757,10.32566971165334,-0.68294,-0.8042,-1.48,-1.62,-1.44,2.643476050939355,-2.330691492666919,-4.074503937513937,2.712828391019177,2.4680622480937773,2.2340728404175985,-2.3794105029323767,-2.242223575611867,-1.9891399289390899,-4.157488436017024,-3.495825617064213,-3.154709777274573,2.6907857347604236,-2.455350002113033,-3.894489196081402
2021-05-31,0.06,0.02,2.57,5.8,4.808960039366905,3.9917234845464833,14.253106295747653,8.630457284269433,-0.69487,-0.8123,-1.4600000000000002,-1.6,-1.5,2.6907857347604236,-2.455350002113033,-3.894489196081402,2.643476050939355,2.712828391019177,2.4680622480937773,-2.330691492666919,-2.3794105029323767,-2.242223575611867,-4.074503937513937,-4.157488436017024,-3.495825617064213,2.483451828070991,-2.349477790596687,-3.167746650258175
2021-06-30,0.08,0.04,2.47,5.9,5.180864153386899,4.215993096276804,8.340272691141948,5.756106423712559,-0.6879,-0.8032,-1.32,-1.48,-1.3200000000000005,2.483451828070991,-2.349477790596687,-3.167746650258175,2.6907857347604236,2.643476050939355,2.712828391019177,-2.455350002113033,-2.330691492666919,-2.3794105029323767,-3.894489196081402,-4.074503937513937,-4.157488436017024,2.2571447887261913,-2.271186640705734,-2.116436949909598
2021-07-31,0.1,0.05,2.56,5.4,5.135038540661618,4.376054791451711,5.192212476486802,5.248500081263785,-0.65693,-0.7651,-1.1,-1.27,-1.18,2.2571447887261913,-2.271186640705734,-2.116436949909598,2.483451828070991,2.6907857347604236,2.643476050939355,-2.349477790596687,-2.455350002113033,-2.330691492666919,-3.167746650258175,-3.894489196081402,-4.074503937513937,2.2539426950450476,-2.368693069004053,-1.5321657369928836
2021-08-31,0.09,0.05,2.48,5.1,5.051556217832154,4.47908413162077,4.196959688971624,4.462927967507291,-0.64846,-0.7671,-1.06,-1.23,-1.15,2.2539426950450476,-2.368693069004053,-1.5321657369928836,2.2571447887261913,2.483451828070991,2.6907857347604236,-2.271186640705734,-2.349477790596687,-2.455350002113033,-2.116436949909598,-3.167746650258175,-3.894489196081402,2.207460460792128,-2.2658226295215975,-1.9841341734658975
2021-09-30,0.08,0.04,2.51,4.7,5.224631266140722,4.628634893600747,3.185809343446433,4.105840587598486,-0.65489,-0.5452,-1.13,-1.33,-1.08,2.207460460792128,-2.2658226295215975,-1.9841341734658975,2.2539426950450476,2.2571447887261913,2.483451828070991,-2.368693069004053,-2.271186640705734,-2.349477790596687,-1.5321657369928836,-2.116436949909598,-3.167746650258175,2.2721543418573624,-2.4868761004784545,-1.4341475583138312
2021-10-31,0.08,0.05,2.89,4.5,6.040427962072492,5.1986342873068025,3.889766974202225,4.198121875283789,-0.62381,-0.8123,-1.19,-1.53,-0.95,2.2721543418573624,-2.4868761004784545,-1.4341475583138312,2.207460460792128,2.2539426950450476,2.2571447887261913,-2.2658226295215975,-2.368693069004053,-2.271186640705734,-1.9841341734658975,-1.5321657369928836,-2.116436949909598,2.1019962929418705,-2.4176754838955374,9.168437761032151e-05
2021-11-30,0.08,0.05,2.8,4.2,6.640140539349737,5.761011172507047,4.354912430386815,4.436616158560902,-0.5522,-0.49,-1.05,-1.51,-0.74,2.1019962929418705,-2.4176754838955374,9.168437761032151e-05,2.2721543418573624,2.207460460792128,2.2539426950450476,-2.4868761004784545,-2.2658226295215975,-2.368693069004053,-1.4341475583138312,-1.9841341734658975,-1.5321657369928836,1.941739926798895,-2.083549791021369,-3.055691772854847e-05
2021-12-31,0.08,0.06,2.87,3.9,6.914779470677956,5.960734387404454,3.000144269456051,4.9495442162337255,-0.55705,-0.7714,-0.7899999999999999,-1.41,-0.6200000000000001,1.941739926798895,-2.083549791021369,-3.055691772854847e-05,2.1019962929418705,2.2721543418573624,2.207460460792128,-2.4176754838955374,-2.4868761004784545,-2.2658226295215975,9.168437761032151e-05,-1.4341475583138312,-1.9841341734658975,2.1655317399161413,-2.1803821206022946,-0.00011136005393139995
2022-01-31,0.08,0.15,2.82,4.0,7.304674640925413,6.083573846637158,2.400878012674479,4.843923979003328,-0.54287,-0.208,-0.78,-1.61,-0.56,2.1655317399161413,-2.1803821206022946,-0.00011136005393139995,1.941739926798895,2.1019962929418705,2.2721543418573624,-2.083549791021369,-2.4176754838955374,-2.4868761004784545,-3.055691772854847e-05,9.168437761032151e-05,-1.4341475583138312,2.2380040718170595,-1.8209117537010855,-8.704749468991147e-06
2022-02-28,0.08,0.33,3.11,3.8,7.649075370679181,6.340231251667294,6.425826739418294,5.0660346004020695,-0.43894,-0.0135,-0.49,-1.6,-0.4399999999999999,2.2380040718170595,-1.8209117537010855,-8.704749468991147e-06,2.1655317399161413,1.941739926798895,2.1019962929418705,-2.1803821206022946,-2.083549791021369,-2.4176754838955374,-0.00011136005393139995,-3.055691772854847e-05,9.168437761032151e-05,2.324501181473294,-3.441568541172162,1.7135879304256454
2022-03-31,0.2,0.44,3.34,3.7,8.195577028061951,6.697066392432216,4.461721732350998,4.804843094339439,-0.37281,-0.6144,-0.2199999999999999,-1.69,-0.3000000000000002,2.324501181473294,-3.441568541172162,1.7135879304256454,2.2380040718170595,2.1655317399161413,1.941739926798895,-1.8209117537010855,-2.1803821206022946,-2.083549791021369,-8.704749468991147e-06,-0.00011136005393139995,-3.055691772854847e-05,2.796143635589699,-3.5763626253064587,3.3752590822447446
2022-04-30,0.33,0.76,3.3,3.7,7.913609754079243,6.4708088057098045,4.543450881890543,4.753444949018437,-0.33646,0.1701,-0.2099999999999999,-1.99,-0.0300000000000002,2.796143635589699,-3.5763626253064587,3.3752590822447446,2.324501181473294,2.2380040718170595,2.1655317399161413,-3.441568541172162,-1.8209117537010855,-2.1803821206022946,1.7135879304256454,-8.704749468991147e-06,-0.00011136005393139995,3.0419529835412176,-3.6570801297845854,2.0244556692092175
2022-05-31,0.77,0.98,2.96,3.6,8.185692295630442,6.573667064538213,3.739393273172453,4.621533425966362,-0.26029,0.2679,-0.2799999999999998,-1.92,-0.1999999999999997,3.0419529835412176,-3.6570801297845854,2.0244556692092175,2.796143635589699,2.324501181473294,2.2380040718170595,-3.5763626253064587,-3.441568541172162,-1.8209117537010855,3.3752590822447446,1.7135879304256454,-8.704749468991147e-06,3.22762895350172,-1.8982228624323878,1.4514632106950183
2022-06-30,1.21,1.49,2.58,3.6,8.617125715539586,6.99315015726647,3.1356241312943567,4.377235170544225,-0.1732,0.358,-0.1400000000000001,-1.65,-0.06,3.22762895350172,-1.8982228624323878,1.4514632106950183,3.0419529835412176,2.796143635589699,2.324501181473294,-3.6570801297845854,-3.5763626253064587,-3.441568541172162,2.0244556692092175,3.3752590822447446,1.7135879304256454,5.282199736190162,-2.208446955057181,-3.526012087409377
2022-07-31,1.68,2.23,2.73,3.5,8.109856427691309,6.532135241337311,2.938119636288139,4.196634593946413,-0.22057,-0.204,0.1400000000000001,-0.6699999999999999,-0.1400000000000001,5.282199736190162,-2.208446955057181,-3.526012087409377,3.22762895350172,3.0419529835412176,2.796143635589699,-1.8982228624323878,-3.6570801297845854,-3.5763626253064587,1.4514632106950183,2.0244556692092175,3.3752590822447446,5.368326241420084,-1.982322502791743,-4.7166785994608285
2022-08-31,2.33,2.63,2.58,3.6,7.896140074454561,6.428546652772038,3.079891979070215,4.020080002972648,-0.22627,-0.2109,0.3500000000000001,-0.27,-0.1,5.368326241420084,-1.982322502791743,-4.7166785994608285,5.282199736190162,3.22762895350172,3.0419529835412176,-2.208446955057181,-1.8982228624323878,-3.6570801297845854,-3.526012087409377,1.4514632106950183,2.0244556692092175,3.4929664919179366,-0.16449395430693037,1.6123741843436363
2022-09-30,2.56,3.13,2.14,3.5,7.8864335965776355,6.455044919773645,4.481214440031067,3.852082198942952,-0.10761,0.5104,0.3399999999999998,-0.3900000000000001,0.1400000000000001,3.4929664919179366,-0.16449395430693037,1.6123741843436363,5.368326241420084,5.282199736190162,3.22762895350172,-1.982322502791743,-2.208446955057181,-1.8982228624323878,-4.7166785994608285,-3.526012087409377,1.4514632106950183,3.9616695140361227,-0.6966591879421626,2.591389042871612
2022-10-31,3.08,3.72,2.67,3.6,7.4710932565496435,6.261419287937908,3.032640900835304,3.533801092009625,-0.12922,-0.3013,0.3999999999999999,-0.2599999999999998,0.1399999999999996,3.9616695140361227,-0.6966591879421626,2.591389042871612,3.4929664919179366,5.368326241420084,5.282199736190162,-0.16449395430693037,-1.982322502791743,-2.208446955057181,1.6123741843436363,-4.7166785994608285,-3.526012087409377,4.160870221482561,0.9098679506894081,-2.133457637736918
2022-11-30,3.78,4.15,2.41,3.6,6.888574919336055,5.855653914611825,1.7981227631571173,3.2987408431273124,-0.18486,-0.2359,0.6099999999999999,0.2600000000000002,0.0599999999999996,4.160870221482561,0.9098679506894081,-2.133457637736918,3.9616695140361227,3.4929664919179366,5.368326241420084,-0.6966591879421626,-0.16449395430693037,-1.982322502791743,2.591389042871612,1.6123741843436363,-4.7166785994608285,3.7010171994444447,1.5864778670061208,-2.078844229189546
2022-12-31,4.1,4.25,2.33,3.5,6.2137187217222944,5.37308022156493,0.622399451053024,2.99578166288228,-0.22586,-0.0429,0.6699999999999999,0.6299999999999999,0.0999999999999996,3.7010171994444447,1.5864778670061208,-2.078844229189546,4.160870221482561,3.9616695140361227,3.4929664919179366,0.9098679506894081,-0.6966591879421626,-0.16449395430693037,-2.133457637736918,2.591389042871612,1.6123741843436363,3.7447866899285307,1.6944530291570208,-2.771900602849564
2023-01-31,4.33,4.54,2.27,3.5,6.14741085232744,5.36140778542995,1.5032480216985888,3.132946054603636,-0.31106,-0.5128,0.6800000000000002,1.0100000000000002,-0.02,3.7447866899285307,1.6944530291570208,-2.771900602849564,3.7010171994444447,4.160870221482561,3.9616695140361227,1.5864778670061208,0.9098679506894081,-0.6966591879421626,-2.078844229189546,-2.133457637736918,2.591389042871612,3.8613959289678603,1.66422429193272,-2.3197603536457505
2023-02-28,4.57,4.65,2.58,3.6,5.786928784083045,5.067223809147059,0.9328366595604544,2.7528122345144013,-0.27461,-0.2337,0.7800000000000002,0.9000000000000004,0.1400000000000001,3.8613959289678603,1.66422429193272,-2.3197603536457505,3.7447866899285307,3.7010171994444447,4.160870221482561,1.6944530291570208,1.5864778670061208,0.9098679506894081,-2.771900602849564,-2.078844229189546,-2.133457637736918,3.8555793913938836,1.3524412831711234,-2.2807134123070494
2023-03-31,4.65,4.69,2.4,3.5,4.813612787486044,4.333026847585408,0.1373319760824998,2.495912830823954,-0.15722,-0.277,0.6399999999999997,1.0300000000000002,0.0499999999999998,3.8555793913938836,1.3524412831711234,-2.2807134123070494,3.8613959289678603,3.7447866899285307,3.7010171994444447,1.66422429193272,1.6944530291570208,1.5864778670061208,-2.3197603536457505,-2.771900602849564,-2.078844229189546,3.75095700189291,2.0426573888955666,-3.463200818299256
2023-04-30,4.83,4.92,2.2,3.4,4.828477446311208,4.378731801860436,0.3121386732855669,2.4336951106539217,-0.19639,-0.2967,0.5599999999999996,1.46,-0.1400000000000001,3.75095700189291,2.0426573888955666,-3.463200818299256,3.8555793913938836,3.8613959289678603,3.7447866899285307,1.3524412831711234,1.66422429193272,1.6944530291570208,-2.2807134123070494,-2.3197603536457505,-2.771900602849564,3.9657654383925833,2.330360167997893,-4.386685261840514
2023-05-31,5.06,5.14,2.07,3.6,4.042493528049018,3.9254005426148098,0.0145668687510536,2.420884000287593,-0.21742,-0.3233,0.56,1.5699999999999998,-0.27,3.9657654383925833,2.330360167997893,-4.386685261840514,3.75095700189291,3.8555793913938836,3.8613959289678603,2.0426573888955666,1.3524412831711234,1.66422429193272,-3.463200818299256,-2.2807134123070494,-2.3197603536457505,3.943777310014986,2.1847265397474818,-3.1527400643381744
2023-06-30,5.08,5.16,2.18,3.6,3.013391192920434,3.2317337085593145,-0.4303056347000122,2.282854534544576,-0.23231,-0.6959,0.8899999999999997,1.41,0.08,3.943777310014986,2.1847265397474818,-3.1527400643381744,3.9657654383925833,3.75095700189291,3.8555793913938836,2.330360167997893,2.0426573888955666,1.3524412831711234,-4.386685261840514,-3.463200818299256,-2.2807134123070494,4.012490649725886,2.137519506334809,-2.7758253390661083
2023-07-31,5.12,5.25,2.27,3.5,3.227673833713496,3.352222093689594,0.021055419980609,1.9219663147341135,-0.28471,-0.7581,0.9300000000000002,1.35,0.1799999999999997,4.012490649725886,2.137519506334809,-2.7758253390661083,3.943777310014986,3.9657654383925833,3.75095700189291,2.1847265397474818,2.330360167997893,2.0426573888955666,-3.1527400643381744,-4.386685261840514,-3.463200818299256,4.359079976401071,1.729184841958278,-2.6899978457649807
2023-08-31,5.33,5.3,2.15,3.7,3.651162253032947,3.374478528151492,-0.0729157709744576,1.8678118926061416,-0.33904,-0.6805,0.7300000000000004,1.13,0.0299999999999993,4.359079976401071,1.729184841958278,-2.6899978457649807,4.012490649725886,3.943777310014986,3.9657654383925833,2.137519506334809,2.1847265397474818,2.330360167997893,-2.7758253390661083,-3.1527400643381744,-4.386685261840514,4.535669263549231,1.5655466310804391,-2.3820262878183565
2023-09-30,5.33,5.32,2.22,3.8,3.628450606143829,3.390751565240979,-0.2170753513760281,1.8209490166446685,-0.31852,-0.4966,0.6399999999999997,0.9400000000000004,0.0200000000000004,4.535669263549231,1.5655466310804391,-2.3820262878183565,4.359079976401071,4.012490649725886,3.943777310014986,1.729184841958278,2.137519506334809,2.1847265397474818,-2.6899978457649807,-2.7758253390661083,-3.1527400643381744,5.027962840838568,1.0146098552119875,-2.225282326683027
2023-10-31,5.33,5.34,2.4,3.9,3.194951025613157,2.97846187868549,-0.8407877227056382,1.679628962945756,-0.29113,-0.3492,0.2700000000000004,0.54,-0.1800000000000006,5.027962840838568,1.0146098552119875,-2.225282326683027,4.535669263549231,4.359079976401071,4.012490649725886,1.5655466310804391,1.729184841958278,2.137519506334809,-2.3820262878183565,-2.6899978457649807,-2.7758253390661083,4.749673800238148,1.2201776373685942,-2.5162746475646753
2023-11-30,5.33,5.27,2.15,3.7,3.091570303104429,2.7275517905884783,-0.2126290774622674,1.576892529950591,-0.32584,-0.7344,0.3799999999999999,0.7699999999999996,-0.1699999999999999,4.749673800238148,1.2201776373685942,-2.5162746475646753,5.027962840838568,4.535669263549231,4.359079976401071,1.0146098552119875,1.5655466310804391,1.729184841958278,-2.225282326683027,-2.3820262878183565,-2.6899978457649807,4.209584820060199,1.6839579922152383,-2.816173535736106
2023-12-31,5.33,5.24,2.12,3.8,3.2682077104079,2.729669070936413,0.7867690340341404,1.6667802164066714,-0.37159,-0.4168,0.4400000000000004,1.2200000000000006,-0.1399999999999996,4.209584820060199,1.6839579922152383,-2.816173535736106,4.749673800238148,5.027962840838568,4.535669263549231,1.2201776373685942,1.0146098552119875,1.5655466310804391,-2.5162746475646753,-2.225282326683027,-2.3820262878183565,4.3586042459420025,1.3304742819051811,-3.0308414320495736
2024-01-31,5.33,5.22,2.24,3.7,3.060623983598454,2.662977361215724,-1.2384198669831648,1.4553104723152188,-0.40172,-0.8301,0.2600000000000007,1.16,-0.2799999999999998,4.3586042459420025,1.3304742819051811,-3.0308414320495736,4.209584820060199,4.749673800238148,5.027962840838568,1.6839579922152383,1.2201776373685942,1.0146098552119875,-2.816173535736106,-2.5162746475646753,-2.225282326683027,4.471814395679413,1.1028947876988044,-2.446588065087382
2024-02-29,5.33,5.24,2.4,3.9,3.117323821836493,2.6691174397722506,-0.0716207633509213,1.3990630211345945,-0.43113,-0.6712,0.33,1.0300000000000002,-0.1899999999999995,4.471814395679413,1.1028947876988044,-2.446588065087382,4.3586042459420025,4.209584820060199,4.749673800238148,1.3304742819051811,1.6839579922152383,1.2201776373685942,-3.0308414320495736,-2.816173535736106,-2.5162746475646753,4.444386164460469,1.2421280109147417,-2.4784822475733277
2024-03-31,5.33,5.24,2.38,3.9,3.410187881841953,2.88589382940172,-0.2880202874615989,1.500565432957757,-0.43549,-0.9322,0.3799999999999999,1.0300000000000002,-0.1600000000000001,4.444386164460469,1.2421280109147417,-2.4784822475733277,4.471814395679413,4.3586042459420025,4.209584820060199,1.1028947876988044,1.3304742819051811,1.6839579922152383,-2.446588065087382,-3.0308414320495736,-2.816173535736106,4.735540806635056,0.8425485455402472,-1.7889102160987533
2024-04-30,5.33,5.24,2.43,3.9,3.299025864910554,2.7869551142379656,-0.8437604324915249,1.4363454635057948,-0.41681,-0.8396,0.33,0.7000000000000002,-0.1000000000000005,4.735540806635056,0.8425485455402472,-1.7889102160987533,4.444386164460469,4.471814395679413,4.3586042459420025,1.2421280109147417,1.1028947876988044,1.3304742819051811,-2.4784822475733277,-2.446588065087382,-3.0308414320495736,4.711423268038244,0.938939889156256,-2.052769162141038
2024-05-31,5.33,5.25,2.34,4.0,3.187520853044834,2.6268666636307003,-0.0011652714159815,1.4127250478500386,-0.41452,-0.8472,0.3799999999999999,0.7699999999999996,-0.1200000000000001,4.711423268038244,0.938939889156256,-2.052769162141038,4.735540806635056,4.444386164460469,4.471814395679413,0.8425485455402472,1.2421280109147417,1.1028947876988044,-1.7889102160987533,-2.4784822475733277,-2.446588065087382,4.5231307963234375,1.2204353641187433,-2.3314955609937784
2024-06-30,5.33,5.24,2.24,4.1,2.9268327046257703,2.516443726818718,0.8485989310804243,1.3028171499996688,-0.38784,-0.8322,0.4300000000000006,0.9300000000000006,-0.1200000000000001,4.5231307963234375,1.2204353641187433,-2.3314955609937784,4.711423268038244,4.735540806635056,4.444386164460469,0.938939889156256,0.8425485455402472,1.2421280109147417,-2.052769162141038,-1.7889102160987533,-2.4784822475733277,4.576853800023221,1.0650289349855815,-2.825043242828668
2024-07-31,5.33,5.2,2.13,4.2,2.8961180071280346,2.5612938009445863,-0.5379615428107165,1.2636225483543484,-0.36888,-0.6186,0.25,0.9500000000000002,-0.2999999999999998,4.576853800023221,1.0650289349855815,-2.825043242828668,4.5231307963234375,4.711423268038244,4.735540806635056,1.2204353641187433,0.938939889156256,0.8425485455402472,-2.3314955609937784,-2.052769162141038,-1.7889102160987533,4.286871386876206,1.0606937355306991,-3.4331976580172423
